,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,3,3,R,3,2.906067784686811,2.929834699472915,1.329469758315359,1.2499817007267913,1.316606350496742,1.7716313288543637,2.106183799947307,1.113281959730458,1.0119408504441,1.0550872714217912,0.3703351460763412,1.012543369625554,2.330145385677414,2.310748792506879,2.2629974591009345,-0.8715490877125058,0.200396298866215,0.4474857663750006
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,3,3,R,3,2.9305361243408017,3.066964109870732,1.3789050845082145,1.3152819998165497,1.2639106586032651,1.7812016344030748,2.057995897254288,1.1436604895849436,1.065619020344313,1.0192532014692424,0.3388844237124812,1.0039316347319918,2.33672332970876,2.3356119449269963,2.255662743315516,-0.884804263985096,0.1879935364526769,0.4263564760688036
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,3,3,R,3,2.926693021747825,3.02091915927048,1.4035455465914526,1.3636396989297328,1.266389353332649,1.790539002975702,2.070114555042549,1.1918080968785925,1.1243657414953891,1.0369914579577972,0.3314919682678046,0.9189145223076772,2.3397512054068264,2.361794237933103,2.2709874860513737,-0.8875687620350863,0.1756633218462842,0.4258686299992443
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,3,3,R,3,2.919782447956892,3.034680714337928,1.3811752129869046,1.3513019929129049,1.247864503059371,1.795055854829534,2.084008929757737,1.1965101243208385,1.1352942628084053,1.0312970217826332,0.3171965188415248,0.8858152188100877,2.352574306307217,2.3743955446417617,2.260410910989983,-0.8945125531716662,0.1576991963063773,0.4183040230533644
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,3,3,R,3,2.9079312606792347,3.048831322563553,1.3903929355012208,1.3488131419782825,1.2711815990644897,1.801263895429925,2.054494392691611,1.2109172532886678,1.1420839303960622,1.0469820892979984,0.3145110272532687,0.898979322672432,2.371099901942636,2.39281215823292,2.2615745079854297,-0.8996490279926778,0.1547153749221048,0.4082827196864234
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,3,3,R,3,2.9004295236665656,3.0619722292879445,1.380619985827456,1.327778905649073,1.243696475366899,1.8051922141178232,2.085141438365263,1.2114889692226458,1.1297736462047028,1.0348771702287756,0.3097165975134799,0.874453433060147,2.3769048797607533,2.388364283213574,2.263024053100224,-0.901877990011056,0.1589612563782958,0.4016807315571047
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,3,3,R,3,2.9132043729695205,3.065410758133308,1.3926962672166323,1.328303849432361,1.2436474761228806,1.808173533587276,2.0668635557831774,1.221286188995815,1.133915661329027,1.0372377597203526,0.3046045982745864,0.8861878758990629,2.387734528028333,2.401587381432706,2.2578455234761887,-0.8989960721389306,0.1537644403647013,0.4100762845594765
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,3,3,R,3,2.902458122837873,3.056161781977915,1.380343694267581,1.3128422851031138,1.2239622652072253,1.8255768714924343,2.072733518971558,1.209638145958934,1.11465684832672,1.0228702690601512,0.3093386785151362,0.8669457221302838,2.378810020481366,2.381978300847204,2.232173081031468,-0.9020773244037632,0.1509863708533731,0.4043013932860924
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,3,3,R,3,2.9174777405805137,3.061763874775912,1.38519797856206,1.3104979125601468,1.240432068725612,1.8211412034864287,2.060746742775012,1.2244615434889057,1.1252107089546304,1.035095409976276,0.3039794569830184,0.868857571183257,2.4009057636864672,2.4052284038090512,2.2427312172510274,-0.8973907727258164,0.1547151941713337,0.4132227120078093
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,3,3,R,3,2.900744813046686,3.034035548422395,1.36925168772798,1.2973805230104969,1.2015679669604125,1.816352914564612,2.0752196179840903,1.2087441149255722,1.102346715935055,1.0050438492421494,0.3060268377498543,0.8656035697090024,2.3980567515924687,2.397129616085379,2.232967354726612,-0.9055040795653092,0.1432767884825773,0.3994172301900617
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,3,3,R,3,2.911610924698903,3.028755418358724,1.3797034571731115,1.3054661560063647,1.2309828029699543,1.8139937856209007,2.0756679815763013,1.221596982474784,1.1104047794231435,1.0293023448077443,0.289160459252846,0.8798142689036853,2.4204575999028664,2.410560855722519,2.2545379450823098,-0.9031527365862504,0.1510595041720046,0.4018658490044596
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,3,3,R,3,2.892089677707019,3.058856001363195,1.369670774706658,1.2870637821840982,1.1947159778437306,1.8117425596993688,2.078690374063948,1.2146818779045916,1.097282524471708,0.9996349222457976,0.3003769811089815,0.8422612121259105,2.423349950608386,2.40654457884533,2.22939852053156,-0.9104432382098816,0.1384144857552062,0.3897878142413211
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,3,3,R,3,2.8959356202648343,3.0279223155569244,1.3628834669160377,1.3067721201142102,1.2353582244616683,1.8221761018418683,2.058324594199397,1.2114241966289243,1.1124943378215204,1.0306194791567402,0.2969556660096384,0.8570647973408432,2.425910013503572,2.417465691017372,2.254135378680165,-0.9088235497147468,0.152397937477358,0.3883485858562307
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,3,3,R,3,2.89012140899858,3.0167183789719947,1.3449341340497194,1.290012390965794,1.2163504717064924,1.8164499591061392,2.0633528042606293,1.203282728239079,1.107382378738755,1.017272004551666,0.2913660980033602,0.839841220426838,2.427846491791923,2.4183309512052262,2.2438822294912155,-0.908576973669734,0.1510470550891858,0.3894517557619069
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,3,3,R,3,2.89388483338476,3.019719706566529,1.3297304447728473,1.2873410599718258,1.2147981764738254,1.8160115298644104,2.0609404357735475,1.184684728655378,1.11273488685548,1.0203278027759788,0.2894213996639815,0.8413794896754303,2.424874683735769,2.424235423147984,2.2594949738525822,-0.9097273669657236,0.1455929291777467,0.3888429204281021
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,3,3,R,3,2.8765445041293325,3.048918289822204,1.3412746134525777,1.2975133773633118,1.2010557060340048,1.817805744328045,2.0220039992808374,1.1923042525577874,1.1180047668601885,0.9947698353430516,0.3018382561069893,0.849266281032745,2.410959813468,2.422493324262367,2.249631837990297,-0.9093711706246176,0.1516837842562732,0.3873449414030199
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,3,3,R,3,2.843344417211969,2.95841183807318,1.3025063223411253,1.2711878996967887,1.1512019296910083,1.835292913317324,2.0146550005841646,1.1614158741717229,1.095256708778306,0.9555157214229084,0.3354704632999493,0.822321524137032,2.405775628387321,2.424630458911452,2.2507497931576235,-0.9123780762577316,0.1559660500994888,0.3784717125236771
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,3,3,R,3,2.86611700508968,2.904079671833204,1.2916025768830226,1.2562100745226874,1.1617032577122954,1.840652624588698,2.00689987384883,1.158787186849315,1.0790590331773275,0.9590565943154968,0.2990337673672151,0.840455350144499,2.420192194164416,2.4202071799807383,2.232320367951228,-0.9151575135677812,0.1788223778930883,0.3612606849978249
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,3,3,R,3,2.8528294183479312,2.925803190150691,1.2744498910997435,1.242534664400642,1.1695246242717234,1.80116764800965,1.9884813179832104,1.1352048216614985,1.0615946080845762,0.959215266183002,0.3074477827994639,0.8651270834390778,2.408144832456573,2.3896176785441487,2.19759988709365,-0.9189794416892954,0.1745548699728107,0.3535638317492415
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,3,3,R,3,2.833902488973465,2.922728851593276,1.21842854549341,1.1674149132185538,1.1349380496944286,1.763642043663383,1.96130807030368,1.0884882866577743,1.0029251949171494,0.9423989913438648,0.3209310941135098,0.8937631188984448,2.413334163105164,2.371387520505137,2.193524551553649,-0.9260076564057388,0.1689587370762368,0.3375837162002251
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,3,3,R,3,2.878061306199025,2.894361772512209,1.2239650119866468,1.1780003741383456,1.114315551667303,1.7391859174441011,1.9424290733977767,1.121631951382049,1.041746886740888,0.927198033248715,0.2732535640318402,0.8755661465704089,2.458996372170388,2.422084007871568,2.2010308607726445,-0.9294317273090388,0.1707014112510854,0.3271355872848824
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,3,3,R,3,2.8061715937188803,2.916780250310861,1.2243668246850012,1.1742406011273372,1.1508479632091024,1.730604763516071,1.9599563794546464,1.1107041943483886,1.0605084080902172,0.9664410506874296,0.3005222585075654,0.8315396325069879,2.434621382967068,2.435151858788512,2.275338338390013,-0.954787681056176,0.1593546678908363,0.2509712611530872
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,3,3,R,3,2.8334203282631014,2.970772506480552,1.144716399790136,1.0901029555571795,1.0092846404999485,1.752813320227587,1.8700979629384653,1.0226989815863676,0.9976819017649332,0.8649375186373428,0.2379852156917714,0.7961342686855334,2.3297690866903733,2.395310164202582,2.208541512698873,-0.968120281130102,0.1633534041933368,0.1898915127198179
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,3,3,R,3,2.8986660759909624,3.0570898169117733,0.9971882739652376,1.013571075329326,0.8857330843850079,1.7885285254454644,2.04371103325918,0.8824887052039505,0.9326517690711416,0.7805462334952036,0.2098722309611383,0.7520192919198107,2.3627062399716925,2.477989510013856,2.2576133550398003,-0.9767702984587724,0.1181661882750103,0.1787639113392728
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,3,3,R,3,2.995775640910406,2.729890238960081,0.9135443883255858,0.9360655848548178,0.9888597995903862,1.8870577209848407,1.899055320557199,0.7989385211243004,0.894950518314652,0.8744079045554621,0.0922755190673569,0.5970982744655575,1.6548929566796402,2.4472662402900265,2.300031462034762,-0.9883262477884788,0.1211443897937276,0.0923864965990824
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,3,3,R,3,2.3567366630583795,2.6711351404641883,0.8060443845736167,0.9006820929501165,0.9449799356140464,0.9691921900756744,1.9579769910071807,0.727598616892824,0.9237627974654852,0.8266718650652177,1.0042517272420473,0.5320938493497026,1.8010461318149575,2.591780770779395,2.275288906560613,-0.9971627861480796,0.0467885664110833,0.0589678554349307
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,3,3,R,3,2.660378222331984,2.918386603977138,1.2118760848401644,1.0599121927046222,1.1873569446164434,1.2683465337337052,1.9606539245190429,1.0872239698467394,1.0150364252823574,1.0158348064978766,0.7717047580063336,0.4626570643915628,2.033818375899913,2.1386999138184564,1.9637651011988644,-0.9997093391349892,-0.0111171608410495,0.0213926618520775
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,3,3,L,3,2.383600548647336,2.2480688768707178,1.00146343442456,0.712385200223545,2.369075132743669,0.721147198394155,1.763112668902516,1.370921134722494,0.9457607106204458,1.4230156015689326,0.8846277659830013,0.6997965498772163,2.3357488162460704,2.581675776976355,0.7356289179014572,-0.9927551555851912,-0.0179900379535846,0.1188005033383764
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,3,3,R,3,2.885996505478307,2.817900286124166,0.7054108198893504,0.8498425306806859,0.971579672061202,1.743199290437618,1.577114403504963,0.6486814782669015,0.8445077189129755,0.883935579552215,0.4422191195294322,0.3639792067713934,1.980878461364908,2.2915518561049626,2.2297004637310027,-0.9085433746114204,-0.2279857088075279,0.3501020608754266
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,3,3,R,3,2.976824726065717,2.253346185929301,1.0060871795963826,0.8788723691950945,0.80497110453993,1.702677648068428,1.8230346089256544,0.9000271560100571,0.8013763583891476,0.7208525717616153,0.3453332801070258,0.1938373144529876,2.439024883101135,2.5542211691542915,2.3933446867632853,-0.9888877976832974,0.13490610500941,-0.0624601186699786
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,3,3,R,3,2.950462408462346,2.528033025702583,1.1015682267498823,0.9325973311563605,0.964835533110366,1.844340693529828,1.617275899859886,0.957431322481788,0.8394198972537482,0.8220547464115063,0.3924873300507006,0.3171020532785862,2.340645926203218,2.5992123843807127,2.398646852743589,-0.9689009684364288,0.1323703280191026,-0.2090669979290497
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,3,3,R,3,2.8365377759603487,2.779299556599589,1.5343546167770628,1.357003213310228,1.5417082129312991,1.5729883454743363,2.2456467164934635,1.259803180421753,1.0785558795065888,1.1379427001351317,0.4710638026182546,0.182906653421717,2.216850989128651,2.429438307313037,2.3169138675721523,-0.9598227661827436,0.1091345977920642,-0.2585147908381073
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,3,3,R,3,2.8420874552691826,2.9451594852502723,2.290943744995322,1.91966309997667,1.9865877598764687,1.4941076430552125,2.4675248890482155,1.382431447649377,1.3230236490862788,1.3405899538989148,0.4297497088043246,0.1223609025958442,1.6418957762558857,2.1693268830350823,2.077331928679776,-0.8735280211890176,0.1458025756112598,-0.464424811075724
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,3,3,R,3,2.963205981250236,2.568742118852576,1.7920050000147092,1.1891636110256436,1.4020052036608723,1.884171517533844,2.214308101688956,1.1097039286958534,0.9464597915000588,1.1206216070420525,0.3427280781868587,0.5596357708881355,1.8920171129588708,2.3503117608740167,2.4569440938664724,-0.7840985713116645,0.2244685131387208,-0.5786219120257188
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,3,3,R,3,3.004947805755542,2.0531357554938587,1.2925965417497625,1.12509610807314,1.349008992128713,1.9690751100297408,2.0335884566576623,0.9656636743659796,0.902414268278475,0.988916411543438,0.2830457934573138,0.407148644813044,2.224753742744882,2.416659533111452,2.2226310872699457,-0.7856281843010046,0.2068337191034423,-0.5831021940224071
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,3,3,R,3,2.980980988497606,2.3492701469804507,1.7348273336045033,1.3551448066698646,1.6567217805767718,1.8874246454820105,2.0743354315682687,1.1021023184323215,0.9828959479572056,1.1021544150832403,0.2937425089690473,0.6279020391483103,2.179903832116186,2.3202102506114963,2.2241824557888275,-0.8033566756827026,0.1247208884838113,-0.5822909509960168
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,3,3,R,3,3.011890505175049,2.530519253678768,1.7555353763747577,1.4121716787685756,1.7150366585575336,1.903802139180644,2.224122890258729,1.1573179074253757,0.9978145193583516,1.0800298055162556,0.2749627030067932,0.5595351461582297,2.2219321764391835,2.3137454847103736,2.1297227023016303,-0.7860863632130304,0.0895496523105099,-0.6115955275683256
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,3,3,R,3,3.0151247335871294,2.4516705766382354,1.936526845642554,1.4516458865937454,1.6139268989948965,1.8659321524007144,2.232485874808886,1.1538479658222291,1.0127622979958602,1.11054853453418,0.2568975121683787,0.5851723812962515,2.1125092440040167,2.237701183595438,2.214435272101249,-0.7736868811461297,0.0865354963572308,-0.6276306380448475
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,3,3,R,3,3.009672185026328,2.5555189859673333,1.9846971501652573,1.6926798799808245,1.8204136645714024,1.90317220324423,2.247918704440536,1.2141467132165449,1.0853185776092116,1.181309376974107,0.2647929511312288,0.514550406080779,2.113299154272544,2.205193809101038,2.183435240715189,-0.7306041547542366,0.1204676371481344,-0.6720901111129318
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,3,3,R,3,3.039838155867175,2.486819218550691,2.0203890081329967,1.6199238605327015,1.7873088230312026,1.9013887017077105,2.220057982954626,1.2069700015873437,1.0923733279846646,1.2078925352661107,0.2557132351925917,0.5080866076915699,2.052209129944796,2.2467977264230976,2.235176711012348,-0.7155148645415,0.1152215034474182,-0.6890301036699888
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,3,3,R,3,3.0627739063247703,2.4615615665770463,1.8790214088083723,1.4156469246574357,1.6051423003411691,1.938928793048529,2.2013006581418577,1.1436602103553988,1.0495669490268469,1.1885874361123283,0.2169237052282022,0.4749595473626802,1.951566845647524,2.257938859398439,2.2752280989557154,-0.7046298016691475,0.1081848373568368,-0.7012794618165946
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,3,3,R,3,3.069833180518048,2.47054769290682,1.8714011419031689,1.354492965335236,1.572589716912876,1.8842815359141536,2.2020471744197336,1.1383299063782089,1.019812428567888,1.1868060140118315,0.2074744891898827,0.4733934539238818,1.9084333892177936,2.2218933955854534,2.2442883844647943,-0.7145349169188285,0.1198512267971082,-0.6892572349558842
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,3,3,R,3,3.0757491470641085,2.482850568008033,1.9076197466094,1.3566472349103909,1.5216763029526148,1.895869533229508,2.231593993655198,1.1318683969233982,1.017705952829171,1.1692299634396506,0.1961586378993509,0.4892678286340889,1.9393597899460813,2.2189410103971623,2.2261369620956324,-0.7235191969862023,0.1296528166143749,-0.678019261331417
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,3,3,R,3,3.066267984731325,2.519160176191411,2.087012760473548,1.469748605316764,1.6091562029915742,1.919381171695827,2.210785088667369,1.2063085691390345,1.053934447585319,1.222299689366925,0.1895014805813704,0.4932383855891353,1.978207592168096,2.1778119384402785,2.172003292004017,-0.7146152089316276,0.1262426648724497,-0.6880318980465285
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,3,3,R,3,3.047484886075165,2.595740324632554,2.121940561274215,1.589737562435872,1.6951619209004871,1.9249635261473124,2.180515398342548,1.263223413084229,1.1018759759589238,1.2777481785793026,0.1900435500199769,0.4731848866031853,1.9581220246076,2.1359963631302508,2.133507925484082,-0.7069276310912592,0.1302492351036472,-0.6951895145603214
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,3,3,R,3,2.996739407247865,2.70797987877744,2.3756608469319764,2.037208603715656,1.9906476146926253,1.9133387310660293,2.082685801690963,1.5147679847158129,1.2856013823843178,1.4600805798252725,0.1985513632680479,0.5281259752405124,1.8436061365329663,1.9419271980459856,1.8865103797820084,-0.706438249291742,0.1274704370368036,-0.6962013269301237
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,3,3,R,3,2.9691741746362093,2.8662110097965106,2.453827495500424,2.2313178182993427,2.126620729200209,1.8890871331274088,2.0531294879510376,1.709871938728054,1.4014396489152514,1.5502766618928103,0.2230292141478791,0.5951528127983613,1.8110079885813977,1.8930352150858083,1.8488642454617024,-0.6991945255740234,0.1156742743912773,-0.7055115007222544
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,3,3,R,3,2.9934256846280816,2.8253464228829985,2.610127408496868,2.3343720380536808,2.210702118351532,1.9085875545346465,1.99018155829708,1.6701109306324091,1.3395444972741106,1.4812563443890154,0.2046504874859538,0.6353230337047979,1.8759446914378488,1.9458664303080355,1.8866434278653808,-0.672232599158037,0.115830004899408,-0.7312227722070975
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,3,3,R,3,3.010522679412843,2.750524629471678,2.581412086140585,2.5954087678588094,2.409755080770985,1.9283306040653383,1.9640692297731075,1.9570567314549807,1.5875980925406803,1.6386409660872006,0.2037465787971951,0.7911306382688607,1.9802494608406915,1.9807912664742924,1.859769265618216,-0.6561004535564341,0.1471970666065493,-0.7401791799459564
