,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
77,77.0,77.0,,,,14,14,R,14,2.495140411635304,2.969943097536314,3.0273306212934425,2.948075882525313,1.6120465776974493,0.7417372523674441,2.149485953226093,2.2829400439399525,2.5630879676319536,2.6310692463107825,0.9730581734139876,0.1497850110869334,0.2590292010323585,0.2211192715066599,2.195631841755242,-0.7669830722756876,0.475951173895131,-0.4303573479219265
78,78.0,78.0,,,,14,14,R,14,2.5029347421384016,2.89255037751501,3.0537682310019645,2.979038359415276,1.621721028265346,0.7637175538023276,2.0461368857815727,2.338562326789978,2.543020251593666,2.377405987186848,0.9706980498215808,0.0850242404178193,0.2523699471091575,0.1975130787376502,2.1412472930963498,-0.7870271424715465,0.4129246178518721,-0.4583465250058712
79,79.0,79.0,,,,14,14,R,14,2.541321598148069,2.8980882017616487,3.097729685695263,3.04183456100765,1.545402888178092,0.8634536611063544,2.0629942548409304,2.312344446464979,2.2562423947460286,2.185631383493713,0.904188073610833,0.1081562118103275,0.2163052546181695,0.1042186166041069,2.10387163068778,-0.782399017241655,0.4011508763585316,-0.4763714435354774
80,80.0,80.0,,,,14,14,R,14,2.57874729047704,2.884410034597985,3.054525256335152,2.9950183085603173,1.5917926353233711,0.8895045380663915,2.069879532775471,2.3637274602677314,2.3991867171202177,2.1991175534952547,0.8474505554892534,0.0788686775978128,0.201582263199583,0.1613653501296637,2.1202379538586595,-0.7831012792306308,0.3524593314979978,-0.5123717460080465
81,81.0,81.0,,,,14,14,R,14,2.607635062059977,2.9322330468918456,3.0504704355582595,2.9690863658054787,1.6239300374513068,0.8854346812067004,2.016915026817201,2.376032179955961,2.5878828300343346,2.211567101712623,0.8233225548509072,0.0607774083769345,0.1854313106745732,0.1469869851508177,2.069564094650086,-0.773185528939863,0.3512557945183576,-0.528018469994433
82,82.0,82.0,,,,14,14,R,14,2.6381872016591585,2.982035569293775,3.0799867376519723,3.0053934019085,1.5495398925943793,0.88256673450883,2.1018038975653024,2.3942363605539683,2.635920138485063,2.018588060929309,0.7831010188294985,0.0441804982573939,0.1606880310125283,0.1516126203233251,1.9935653020992807,-0.7799988409273553,0.348863398373908,-0.5195152908500289
83,83.0,83.0,,,,14,14,R,14,2.6017285502035565,3.029100820766585,3.0914761048679944,2.966752823719265,1.543691146617633,0.8428317623004427,2.158328354692292,2.374623370583853,2.554470920715668,1.758321883858745,0.8089636791707636,0.0766282427259573,0.1366511719380174,0.1385525566694876,1.8687135945131663,-0.7598574553754397,0.3508419120377484,-0.5472902340331487
84,84.0,84.0,,,,14,14,R,14,2.5913943292969,3.00678931656588,2.999175913261296,2.889722024430627,1.6250421900276013,0.7975762184250803,2.3409833769508106,2.3916288430865964,2.655170459560676,1.8339241066238727,0.8148700267771387,0.1253532111319696,0.1376656126009861,0.1376105334850093,1.9110443826636088,-0.7434696335174139,0.332029991359879,-0.5805247530252614
85,85.0,85.0,,,,14,14,R,14,2.6697092240051887,3.006368905540783,3.007872917317571,2.8555489238852023,1.7457016661148723,0.8084661597230144,2.328159087654616,2.337661838951949,2.622083870783163,1.864797797454628,0.7504839706465442,0.0892785997751368,0.0986365881550689,0.122663270430343,1.8904261671281748,-0.7184641820997966,0.3637668543355131,-0.5928599284202938
86,86.0,86.0,,,,14,14,R,14,2.651249989803121,3.050659636366053,3.064087468050795,2.9008698760111584,1.6373452998934654,0.7420243061814312,2.236704010094637,2.2779108864858584,2.564252832356719,1.7233840189368923,0.7950819574180693,0.1175841426360189,0.0945359990544121,0.1222966629328689,1.8010161269199567,-0.7339762564115653,0.3379488861103634,-0.5891259673455491
87,87.0,87.0,,,,14,14,R,14,2.6293288095360587,3.0388772345876376,3.055639479927351,2.92679013374399,1.599520869278426,0.7352909321229163,2.269819939418761,2.2343245375834373,2.4892909162009453,1.7059113739352365,0.8006743337948259,0.1451039205934509,0.1002928031240709,0.0914255340045055,1.7837240441303384,-0.7705450701664284,0.3262002320874083,-0.5475889913323082
88,88.0,88.0,,,,14,14,R,14,2.6232785544676114,3.047759573604118,3.038102222164999,2.93956711903449,1.5535484424653994,0.712683969982733,2.2493805677902308,2.1627344847491696,2.4801823714365128,1.65549202378259,0.8025404500095992,0.1509006958325104,0.1025200570342159,0.120611645232073,1.7391910848856642,-0.782523499181997,0.3238655798829756,-0.5317593999122413
89,89.0,89.0,,,,14,14,R,14,2.600429625469803,3.0534100271939537,3.0402976987530264,2.9388952896449165,1.5516812661406116,0.709158712926753,2.2577555169119945,2.156292317978022,2.473021990166582,1.6765979730489582,0.8294081194965112,0.1649051884072261,0.1105067583957423,0.1166326624173337,1.7780951140504375,-0.7946719756272141,0.32011240906311,-0.515775626330435
90,90.0,90.0,,,,14,14,R,14,2.5979575418906853,3.069654463992174,3.044247977201054,2.9402293700049973,1.6347150955333716,0.7348129597822292,2.283598421293842,2.173457817573748,2.487995537938286,1.7947651803085565,0.807401874750467,0.1664513220170938,0.1202513301627501,0.1064282329106358,1.813116074541563,-0.7931364721676032,0.3257219274349989,-0.5146258471021039
91,91.0,91.0,,,,14,14,R,14,2.5934334374651007,3.066735305268657,3.0306052844552323,2.9498597465997056,1.66980275024754,0.7568124376485224,2.297842134220556,2.2180665630655825,2.533406559163768,1.8147750683988344,0.8151562351832745,0.1642649498895123,0.1308171047910313,0.0962991780889172,1.835607030641771,-0.7844651020876622,0.3348485076838628,-0.5220066862679862
92,92.0,92.0,,,,14,14,R,14,2.609534651874551,3.063419236397284,3.041191130967196,2.93566946179368,1.70846876301439,0.7683742279211628,2.284484800166107,2.2229299548020527,2.553056894868597,1.8472084521026773,0.7930362628107432,0.1422237294527172,0.1172894076457227,0.0874073495634315,1.820564720417672,-0.7618939999198554,0.3388372912756156,-0.5520025569932869
93,93.0,93.0,,,,14,14,R,14,2.5999300038066484,3.054636584994358,3.047094860945246,2.936004678639033,1.6986687132531435,0.756615343315055,2.2906617165949217,2.215258068577961,2.57361507717453,1.849548597663888,0.7919505343822338,0.1436944626655938,0.1058259796883943,0.1063095365430415,1.835005010501084,-0.7598912704826013,0.3390808907031317,-0.5546074346817836
94,94.0,94.0,,,,14,14,R,14,2.5424230081985457,3.039685890256127,3.0334840324097723,2.935743722119337,1.5887909594505418,0.712326632740454,2.283258903421705,2.182341639959285,2.55167666757813,1.841620567239515,0.8374462304590075,0.1514199983296137,0.1144885284013084,0.1295273303972191,1.890590912657567,-0.7591764106522589,0.3361239680246158,-0.5573794538988136
95,95.0,95.0,,,,14,14,R,14,2.52008663672805,3.070744031871114,3.032744318397322,2.938866326874752,1.681559444884046,0.7146392031133402,2.2587167244399184,2.1915408312426887,2.541930977874964,1.8693968307070945,0.8480912303422138,0.1484886005431249,0.1286201172491241,0.1110229105791484,1.806533037221849,-0.7569662030377462,0.3328060383689492,-0.5623542551486412
96,96.0,96.0,,,,14,14,R,14,2.4827021563975094,3.044070708043424,3.045598202896824,2.997520092912924,1.599117235956738,0.6658272335034989,2.2486323070391343,2.200374302627912,2.545612660301205,1.8672835990736096,0.9011783654018672,0.115970626267756,0.1331981587605265,0.1319728141937831,1.7188714610926508,-0.7354915532784974,0.3494637305307093,-0.5804543703854274
97,97.0,97.0,,,,14,14,R,14,2.504266549178909,3.040108659682605,3.039259647943137,2.980920669793216,1.4396404161645378,0.7488515988797251,2.2531542844801176,2.2427560107745665,2.531232227532418,2.2387444392300258,0.8677992649103708,0.0998323618952179,0.1259508811701153,0.1425739741217531,2.13840195824466,-0.7490952992229566,0.343068766711346,-0.566709849913715
98,98.0,98.0,,,,14,14,R,14,2.5020500471102824,3.100527209386996,3.119573476007486,2.980964258993615,1.6443798452817446,0.6690926853760323,2.3577871751367003,2.363666974693023,2.6851112579627383,1.937659577316443,0.8580982350969237,0.1255338424270842,0.1300814746232957,0.1102716053438593,1.8366583847767988,-0.7213010934283793,0.3291492132982814,-0.6094140858268267
99,99.0,99.0,,,,14,14,R,14,2.4559918992397898,3.0591839675683685,3.0771231932113228,2.9738408325052554,1.506446292659469,0.6427017995760553,2.34172940077055,2.302859836608829,2.5822110099182454,2.028217188235983,0.9368804394147172,0.1283213646465638,0.0814836701647876,0.1308299077625444,2.0112036648085456,-0.7476929961379362,0.2920316504796721,-0.5963830133768019
100,100.0,100.0,,,,14,14,R,14,2.839030735559293,3.108845233926653,3.1093513592561504,2.97581984445656,2.110196242876197,1.135677094836797,2.2824258147037364,2.27922315628687,2.445480540757735,2.011439587285572,0.435670633573107,0.1056410010493949,0.0487042867978709,0.2770320262985532,1.7748773921298815,-0.7300101686375616,0.250330067473245,-0.6359402574177856
101,101.0,101.0,,,,14,14,R,14,2.8370330749469064,3.090273051736804,3.0283955917951206,2.8814001889718126,2.0033725731191634,1.4260106525557403,2.3676074999118257,2.244082372241236,1.7680845982201916,1.6679345487479698,0.2510070170583252,0.1979104873397305,0.1415597624629137,0.6502747025820396,1.5333013198121277,-0.7795451853065929,0.2232539939011007,-0.5852067654022098
102,102.0,102.0,,,,14,14,L,14,2.510865972174168,3.107268467702323,3.055407286999864,1.3155543783660242,1.6513926129351582,0.440799396009259,2.1832703919380547,2.1168963329531065,1.0775533709781289,1.2960313689018452,0.5950595809969295,0.1216979231861113,0.1584531135448505,1.301067136981879,1.2813749323518606,-0.8085529083232066,0.1903001718879078,-0.5568016154983004
103,103.0,103.0,,,,14,14,R,14,2.040787839135655,3.049113325871893,3.019425989567253,2.7149638655861854,1.1296111365911647,0.3175887755741683,2.39265883660393,2.27651746418211,2.3123833721802165,1.0214093413896488,1.2960895849495615,0.1319897427924287,0.0424230805430214,0.1796675910316812,1.3712569964593555,-0.9628422379330596,-0.1328510746519043,0.2351285112781768
104,104.0,104.0,,,,14,14,R,14,2.0424071740928547,3.002893825003196,2.880946545371684,2.70000265016136,1.103904864189313,0.2331381005072304,2.4614325946759035,2.2517570030905145,2.510817044513585,1.3937469376524128,1.3433338497637086,0.1163697725206854,0.0342366556194742,0.1886487031669009,2.080954834089192,-0.6677576091990256,0.1292016536549897,-0.7330802875876677
105,105.0,105.0,,,,14,14,R,14,2.006871516324903,2.968753452843281,2.922791171470128,2.8890289447486865,1.1208084894974408,0.2557514066274763,2.173057535912261,2.2006325912543403,2.4255357743720425,1.5684485974530151,1.4253416486096315,0.0637393731802384,0.1008281561396555,0.1631345079465027,2.173920736895252,-0.5260632022372748,0.0909661418724009,-0.8455664777441892
106,106.0,106.0,,,,14,14,R,14,1.864734414200712,2.933740370766948,2.9728056960117413,2.979969799178961,1.0948261063671612,0.1927348375811599,2.199620072123172,2.18557511209534,2.467994518483696,1.7380335418772863,1.5413934573404866,0.0652130537530358,0.058825169742418,0.188630618575758,2.112727747892654,-0.3956709099366924,0.0497031561342304,-0.9170464150195268
107,107.0,107.0,,,,14,14,R,14,1.932168316489413,2.985455184455775,3.043674849963692,3.060632752817269,1.35782360349037,0.280945249429435,2.213687955806119,2.197319622785835,2.4503284430859904,1.7306470255747188,1.465183326840345,0.0565243532475894,0.0499598570195222,0.1931989161351366,1.8926405856123547,-0.4759700267804986,0.0204070587036467,-0.8792247070923549
108,108.0,108.0,,,,14,14,R,14,1.9729744691364728,2.9995763713946664,3.027091845887471,3.053274508548734,1.2238544015056094,0.3613010591606956,2.1968151141721712,2.153555205407257,2.397329983634917,1.5475935486301775,1.3895596912824448,0.0633888420716812,0.0872205312933798,0.1611764239575142,1.869334574260038,-0.3714339888904883,0.1094847682084231,-0.9219814951653034
109,109.0,109.0,,,,14,14,R,14,1.958431944303704,3.0244568225044866,3.0777640175181764,3.1072163194147944,1.1773800918044084,0.3460547059787116,2.21512297097676,2.1767135768537447,2.44974167845118,1.6255906617478642,1.3977287298496004,0.0632941805617329,0.070982624559084,0.1657958439759814,1.961502053989552,-0.3657817744896345,0.1486663632764362,-0.9187502412959536
110,110.0,110.0,,,,14,14,R,14,1.9824111120193355,3.0536512512062366,3.0957797140579246,3.117045933957857,1.1194988995414494,0.3792830093019129,2.304199263591697,2.2357253698242,2.600242108935186,1.6146869920592193,1.3267851874783756,0.0432472102995772,0.0585365451897705,0.1734234767589912,2.0054358244634742,-0.3872988792394993,0.1399144123130707,-0.9112757734993924
111,111.0,111.0,,,,14,14,R,14,1.9210230918659803,3.055528370724963,3.083261516899877,3.1231164231724864,1.0412869125432664,0.3107841286032629,2.322057992263128,2.252965511033985,2.63573892078456,1.7006175674173816,1.407161192200493,0.072026560667196,0.055577491089549,0.1713087301680042,2.1718843109019024,-0.4400595219016897,0.1421554817121554,-0.8866450452141721
112,112.0,112.0,,,,14,14,R,14,2.022112040082689,3.069729144023055,3.11498419717592,3.088619431735025,1.0211256891935858,0.3718196400058557,2.309818322455288,2.244127128202201,2.551222617352697,1.7613942100896842,1.3084999144007703,0.112351790105676,0.0610417749440483,0.1421423890728552,2.189781798482243,-0.404200536527113,0.1061820102106341,-0.908486272311708
113,113.0,113.0,,,,14,14,R,14,2.029936349272772,3.1078855273762787,3.1219302011925905,3.1203526923830123,1.0651582267046296,0.3170551084683975,2.3175876588423936,2.291017510262577,2.6791100560285104,1.8914873878781635,1.3077795186059515,0.0750343522540164,0.0794327988777373,0.13191343627631,2.3187829774047164,-0.4475151671536406,0.1131905014839013,-0.887084035219478
114,114.0,114.0,,,,14,14,R,14,2.132371980482298,3.105634579768489,3.108397531937331,3.048178421576936,1.2152488891405464,0.3983845419226343,2.41165294192546,2.3082853662604466,2.6859234012453803,1.9346448640338905,1.181842688812405,0.1236054294746245,0.0685028346422532,0.065898195990569,2.1505921682028726,-0.486074471451159,0.12333545783833,-0.8651704878480807
115,115.0,115.0,,,,14,14,R,14,2.065970013724269,3.064046956556901,3.0969036193743404,3.0427281446371386,1.1224375056863172,0.3398546705799864,2.392027850395686,2.338678363736882,2.5337367538243902,1.699038429262821,1.2689037578524769,0.113884725300755,0.0363279558944424,0.0473839838023078,2.163312828738732,-0.587044891241755,0.1216119635814569,-0.800367931629459
116,116.0,116.0,,,,14,14,R,14,2.1596198489546445,3.102147953898444,3.0502548247942167,2.983602829903828,1.8160309074092944,0.3512316571352107,2.347570273189877,2.261588254499958,2.229116630349687,1.648037609638122,1.1989769762458344,0.1774811760326436,0.029451625458264,0.1196524839630201,1.5478024717884318,-0.6296629665600335,0.1441258576931237,-0.7633821360806391
117,117.0,117.0,,,,14,14,R,14,2.2303370910212927,3.052338280912872,2.998507458822847,2.8780410695827747,2.2179556370869955,0.4525376756730477,2.304281040773076,2.120423966204368,2.112660896927549,1.8397787630015112,1.0658868846687637,0.2473016585605638,0.1368588349034729,0.2483464525947334,1.4345223625354455,-0.7042957426805136,0.1772457713236777,-0.6874237727850109
118,118.0,118.0,,,,14,14,R,14,2.3987775063846537,3.0202969761815144,3.029271146615472,2.8856421848479017,1.965532920911664,0.6201195618448513,2.335562178849788,2.256032672813349,2.133661425300816,1.879364239122988,0.9274671287807584,0.2599710752326557,0.1900795154302588,0.2499198781413288,1.7681185734613178,-0.7269401750852486,0.1562344899368468,-0.668691831863678
119,119.0,119.0,,,,14,14,R,14,2.404410115859546,3.088343593922592,3.1043221339716616,3.006195071336147,2.1193863434680136,0.5732061968754028,2.4357428000523766,2.297439206222231,2.6765367886801994,2.205078645085929,1.0026195404943603,0.2582335294245351,0.1635165601880138,0.0973289007788621,1.8999012137148377,-0.749449630885088,0.1631254429372428,-0.6416504816742007
120,120.0,120.0,,,,14,14,R,14,2.436103664677381,2.977189311353516,3.0960733171800854,3.0514504603867003,2.059893514413433,0.6225222004717895,2.185723392737127,2.172128364249194,2.3958582816352774,2.1618989749279978,0.9803152842672962,0.265392139625109,0.1561705927632715,0.1384115902838714,1.9346600041054527,-0.7881224323503697,0.1846115346915108,-0.5871810733368217
121,121.0,121.0,,,,14,14,R,14,2.473971493648582,3.0308697226614667,3.077472662786672,3.1053823790856567,2.098969019474861,0.6998695435375345,2.217385926840574,2.153927972049886,2.2685818994951377,2.336181681532062,0.9515376048162852,0.2881041426199047,0.192730260618027,0.217353460904538,1.955083607029055,-0.7882237754148327,0.2241080145631183,-0.5731307683935355
122,122.0,122.0,,,,14,14,R,14,2.530411127952198,3.0886227049113715,3.071888792271163,3.0954376609124887,1.7753783925465076,0.7493842953905069,2.239256829411377,2.10457984004266,2.3633257820372204,2.1437301857553432,0.8738989827150075,0.2638956730829283,0.1883565443837686,0.0915357067425407,1.9409426695544336,-0.793386161576486,0.2590847113639555,-0.5508298384768074
123,123.0,123.0,,,,14,14,R,14,2.4651950087942005,3.077712996474629,3.100281447144817,3.048599156532584,2.09199257502435,0.7145371989396211,2.269637200426261,2.1913725541849294,2.5533916044230707,2.2658407110696026,0.961365392660694,0.2759115281283965,0.2101917359167514,0.1466868255174086,1.9266214103204,-0.7974132378520685,0.3149171247924267,-0.514742005873575
