,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,1,1,R,1,2.600035950985174,1.0366722817656338,0.909166554726086,0.839725547825564,0.5994293371859668,1.4695417659540655,1.0177239040387471,0.8504609788608685,0.7637614453447393,0.5888548941888476,0.8021081795614079,2.18245264359326,2.046631291374708,1.8815654610851864,1.55045265366666,0.6412152421306809,-0.640074150452044,0.4232588985271147
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,1,1,R,1,2.5828135866598783,1.1620969262973868,0.95524564860854,0.9518451571119896,0.7021233235076405,1.4213335476046305,1.105947855311878,0.868501500010175,0.8375878553476052,0.6688115781705471,0.8249227765620776,2.1704426052862686,2.009934426186001,1.825356770664163,1.489929536155039,0.679935116240113,-0.6144269755601087,0.4002096068407175
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,1,1,R,1,2.595489161802439,1.2032923294653992,0.9944081528557244,1.004849479343367,0.7681295867188379,1.4271658645403156,1.1344749063394095,0.8941827290825386,0.8776557372775524,0.7110021905888885,0.8302214031100539,2.1434763693324443,1.9679126442037544,1.8039043918273576,1.4478515313035882,0.714225566033277,-0.5920941460010268,0.3732376764151225
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,1,1,R,1,2.611861549570716,1.1878662308484045,0.990184347865275,0.9773034605817956,0.7693939471672937,1.5290141272988549,1.095745907944674,0.8867736681170755,0.8559996408852923,0.7182551201353898,0.782178574373712,2.0704152812474184,1.9373129918143663,1.8016440367740063,1.4246054235435504,0.7126189286600146,-0.5781856194531924,0.3973356917934523
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,1,1,R,1,2.616113546955367,1.0671565037856197,0.9233326237224596,0.8713242703561117,0.6844132721137474,1.6007056889732565,1.014526212121794,0.8487285716779359,0.7796046814513773,0.6576082204963801,0.7558068659314628,2.101122129005085,1.982938766915432,1.8313527366876885,1.4839067632570764,0.6499783790620846,-0.6253425169399998,0.4318273303751991
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,1,1,R,1,2.598980404144006,1.030276914593497,0.957848638276414,0.8711354407739529,0.7167599351486803,1.5576430987790224,0.9667277840599676,0.8666141844089936,0.7730596033893983,0.6829284112903123,0.7528092641771156,2.053520054543009,1.941851860563645,1.80422691333791,1.4878288169122136,0.5889677901357163,-0.6625170725061751,0.4628045708725211
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,1,1,L,1,2.5222156817147017,0.631761296020115,0.4842683279792784,0.6070016411012834,0.4752269566290411,1.4844487389936711,0.613922691899958,0.4671340905489721,0.5725587629318992,0.4897012296264733,0.7960214763814288,1.9224982939383888,1.9031556987579847,1.9010711925850807,1.5678900752741405,0.4830787389971137,-0.7128399102970691,0.508423243190774
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,1,1,R,1,2.578751420177868,1.0612728241919145,0.96648169618014,0.8711773574556962,0.7683510648333689,1.4280408179100803,0.9553902145607056,0.8517388997263153,0.7678948849487071,0.7177001932090561,0.7481484163662842,1.9241256376834088,1.8080076493538304,1.7197187076399043,1.4507225461967983,0.1481718162070368,-0.6494655250595579,0.7458147522280724
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,1,1,R,1,2.569300074823277,0.8742490595542565,0.7964223669243691,0.722888745933861,0.6829894169343598,1.280637535314752,0.7946036332401099,0.71722360892774,0.6618095193931481,0.6485050499718755,0.7894934163664369,1.8543481767752408,1.7380889472404584,1.755851234757337,1.6418755074461795,0.3651742038988249,-0.7526940122661496,0.5478134031817267
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,1,1,R,1,2.6328746270740244,0.962336775357876,0.9059281932688296,0.8398843787486534,0.7110125691042747,1.627363947527989,0.8934447215622325,0.8231894930265723,0.7514127742438754,0.6815294805582331,0.7019044894236882,1.8729887966268264,1.880926509102836,1.897617976226254,1.6647443631631875,-0.0068717632640007,-0.7960302923651982,0.6052177727947358
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,1,1,R,1,2.680338927428344,1.054731777232739,1.0485303074543406,0.9431936149183232,0.8316229059380279,1.682426993097184,0.980237898391395,0.9922227270592292,0.8330099418062266,0.7451373678295955,0.703671218425494,1.7769693161179076,1.9540881942328057,1.947691236851348,1.8011519365277555,-0.2950328386194228,-0.732979395590848,0.6129411307584448
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,1,1,R,1,2.6621727603371887,1.1158328622870095,1.11555564934267,1.0179273532385165,0.8762955399827452,1.6348306870876923,1.0324298917557626,1.0166363231039666,0.8863653196897097,0.7700133828275545,0.7536174886618293,1.7611570828006475,1.905369678821439,1.9508419442168448,1.834602506307775,-0.5893826905940608,-0.5767050945622112,0.5657201410009165
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,1,1,R,1,2.703350174089618,1.021076429395513,1.0748454251263642,1.0805993052688851,1.028163564704707,1.5013229752099104,0.8939329655961744,0.9599689478506608,0.9375475300877576,0.8690025568186748,0.7049066102432795,1.6629509741476836,1.889303698326295,1.9818756116982952,1.989183760407204,-0.681261676181449,-0.5269570928292336,0.5081326115133777
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,1,1,R,1,2.7698230127107264,1.6425141090146913,1.036868998215042,1.057963198628978,1.2168439423799788,1.4216243938351645,1.1501216617715326,0.8954700552098288,0.9104376615811092,0.9648009797170825,0.665521577930437,1.2716165931621326,1.8410872582111493,1.932556651061996,1.7664713858186138,-0.8542864275513177,-0.4174082537306439,0.309782261304842
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,1,1,R,1,2.8232467611286345,2.005239427477385,1.0388455213286227,1.0117096052084409,1.026146831866315,1.4320886134433068,1.3011623758158155,0.915168092030677,0.9133561105855352,0.9033091195618952,0.5640398408175962,1.2327514545679503,2.0627406609778536,2.1740456297921256,2.05092727744451,-0.9353880150862308,-0.3431727806359987,0.0853329002413391
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,1,1,R,1,2.877262731925652,1.1729009125252228,1.0060609175033353,0.9536828402997752,0.9183603211717478,1.3813013232151168,1.0034374397191714,0.9236826820417434,0.8919790941400848,0.8189673601663672,0.4677263048457076,1.7505602691740267,2.1548122392647784,2.2237798907147672,1.9639148982669568,-0.9486381649362424,-0.3010928743053453,-0.0971015605896438
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,1,1,R,1,2.8729727820968427,0.9337100745754228,0.9786285936067364,0.922256436113776,0.9417699120642106,1.2925788841927843,1.0140647796231688,1.0258259867253572,0.9626753252715312,0.8466733187933785,0.4615416458513022,2.359212960991198,2.470032298910453,2.4896190728973338,2.075952377703853,-0.9200622125207276,-0.2738899166860319,-0.2801246840768978
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,1,1,R,1,2.7922932545263435,0.8546491866440551,0.9052618376837678,0.8508311421740734,0.917800040096596,1.1674958595111309,1.1143597329565578,1.187151102033389,1.1573408537214815,0.9702096371264964,0.5026165443343036,2.5036560237995014,2.6375145971930687,2.6559302919889296,2.224661017490935,-0.8573508326778915,-0.1876039707437848,-0.479326923787608
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,1,1,R,1,2.7097410414461174,0.7960513841279593,0.8795184722289715,0.7929648146468566,0.6998570454951487,1.2423683087195971,0.9860902464153072,1.107267360417801,1.083394105578201,0.7756199402938267,0.5295702902247772,2.390717833237705,2.500847358485335,2.5335076797844023,2.1055445617993094,-0.7867266443656064,-0.1205939554496174,-0.6054075362549168
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,1,1,R,1,2.6496588389857583,0.6136759991784704,0.7790865675623596,0.6931673575480712,0.457271483293494,1.2742103453989408,0.7596383688309908,0.8944901881241203,0.8845661424456627,0.5752861605251167,0.5909470058358982,2.405483363982664,2.3791768617582143,2.430798280503506,2.287547843994969,-0.6609869435497161,-0.0610567956999606,-0.7479093047660644
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,1,1,R,1,2.594648491504836,0.6249387745301521,0.7719622759320257,0.6333844726290947,0.3424365456590517,1.2912739108745226,0.7365087194207817,0.8725922058298999,0.8204932340661373,0.4812832451591013,0.6475689658967507,2.3184949057140134,2.381049442680548,2.490937824134839,2.4501351607665383,-0.6173504827020373,-0.0075209946168297,-0.7866522841430864
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,1,1,R,1,2.5385839029005624,0.6757286412689014,0.8478734075271785,0.6239697243665927,0.2710535965094871,1.297293153672498,0.765310555247276,0.8995206784666855,0.7762133452310784,0.4838785907405522,0.7257071988701363,2.280181661557078,2.3072068051420915,2.5029988662273177,2.648194993556182,-0.5480619554907808,0.0104623746324831,-0.8363723044557794
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,1,1,R,1,2.471292319433794,0.8314766585672263,0.9967847666791958,0.6742786557122559,0.2501213736949068,1.394313682572862,0.8682619966966446,1.0596609175945182,0.847226138650113,0.4047170630818018,0.8301487589032651,2.113966124940278,2.295439893028143,2.53879062024736,2.5192802328588915,-0.4771271221628403,-0.0099468218600459,-0.8787779981494135
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,1,1,R,1,2.416404977665418,0.8968608572165038,0.9479490771980288,0.6618317385107458,0.1905595339948693,1.4205061183382728,0.8956235251757951,0.9757242726996798,0.8083360982375879,0.3308467948447866,0.9077887291448432,2.022783328871727,2.3042618753788298,2.554455596317222,2.4664955108230293,-0.3640747664579986,-0.0646009149577878,-0.9291266255011588
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,1,1,R,1,2.4093366128978406,0.9285456194198428,0.922933627014208,0.6348740076680534,0.1988448974397131,1.3270629058800034,0.9637913928363604,0.98785259935055,0.8332644226233933,0.3386465620794492,0.9029962454307716,2.1480070683080377,2.41217808506274,2.663410404486928,2.360473237968706,-0.2748117195059629,-0.0672151680985751,-0.9591457866245652
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,1,1,R,1,2.421395795835248,0.89921869797131,0.8675040807260885,0.6188157992206614,0.2177579536734486,1.365898628191915,0.9415481154898048,0.9455402525291756,0.8403127651315138,0.3930566555083125,0.8862216586665403,2.176645035874721,2.4633391972572065,2.7158954180140373,2.3411939404702258,-0.3844881109859409,-0.1141184306637193,-0.9160490577983872
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,1,1,R,1,2.399557673946996,0.9168732675489608,0.8899335443011701,0.6622355706714482,0.1652820477573406,1.3566838908558427,0.96422092473687,0.977267291815848,0.8998580417075907,0.4382467951652594,0.9336744677968428,2.1667409214705007,2.476808204863174,2.716954069812155,2.5687285864037,-0.3787324856778274,-0.1142765129334295,-0.9184239668497716
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,1,1,R,1,2.41723010429828,0.964679040036588,0.8988902566183378,0.6668150625167151,0.1345626572345745,1.3517620335903282,1.0195413361631307,1.0138274240070038,0.9234078462137432,0.420728219845855,0.9140707016625604,2.1250768621774183,2.465011898948656,2.6886547376610896,2.903066472861577,-0.3006878564521294,-0.0615582811430194,-0.9517338866536909
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,1,1,R,1,2.4142909047355468,0.943982498788496,0.8719969500429892,0.6503086406901342,0.1280598042031114,1.3231859966923565,0.9739018919721312,0.961891676734005,0.8825583627236122,0.4026201800002047,0.9155506701628856,2.0928215916968127,2.448140219987528,2.677396212651312,2.914479682228233,-0.3207815954274118,-0.0608256761655925,-0.9451980772060652
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,1,1,R,1,2.413865962810487,0.9177057303048712,0.8607353668388081,0.643035875120733,0.1304232264662417,1.3359770277248235,0.9454340993727536,0.9236195084476834,0.8352906330397759,0.407854098915229,0.9081283425993584,2.07985668934282,2.40662612021354,2.642927529793016,2.871055885095529,-0.334105853759825,-0.0692581471482665,-0.9399875464797434
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,1,1,R,1,2.392523860714801,0.8624810489837357,0.8301281875559097,0.6229039913339444,0.1367450758864157,1.3041516262339687,0.8804263112026871,0.8657249624677292,0.7772940107483594,0.4072377729887146,0.9178311825729834,2.091560142762987,2.3944716807994784,2.621058293231324,2.8377052983976103,-0.3096471394476152,-0.0392518665779891,-0.9500410201681048
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,1,1,R,1,2.3958235631798965,0.7803185760671381,0.7829723551478328,0.5966495863144649,0.1747715042275769,1.383228085677722,0.7587387523769129,0.7814058426059729,0.7056905378377647,0.4287098800758849,0.909786920899985,2.0507993809648424,2.3951895654405084,2.62254311057932,2.5161274421335738,-0.3484447540100176,-0.0523692585078856,-0.9358652222228544
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,1,1,R,1,2.355416972726432,0.6082479401515595,0.6785041947439487,0.5195675463303122,0.1825111055895228,1.3772196133957608,0.5893801629575073,0.657875597343911,0.5884760197609994,0.4163058228892091,0.9471982983934872,2.018564637389026,2.311501279676168,2.575828653953589,2.442108967093906,-0.3384371967595076,-0.0888547970199151,-0.9367844409980964
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,1,1,R,1,2.3367518066644264,0.6070168689088264,0.6554106461796327,0.5020022310906361,0.2188999963117366,1.384167534813377,0.5898310621829036,0.640324896623629,0.5715084535776315,0.4282255096070392,0.9596441208000428,2.047463778424115,2.3467249462800206,2.599599057194624,2.398760106362721,-0.3072118757222957,-0.069115683263583,-0.9491279606787468
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,1,1,R,1,2.369605589452874,0.5347674512200378,0.6548106146009197,0.5193135606135522,0.205771466596021,1.4156400418284911,0.5195157394811422,0.6375964303688755,0.5976900822372845,0.4300363283420151,0.9375541686218736,2.0041041906872485,2.310978018319784,2.598913873008432,2.3424556478774226,-0.3128335216653931,-0.091562264501327,-0.9453843342481496
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,1,1,R,1,2.3793803220383705,0.5564772528391935,0.6752335774580465,0.5355780956844498,0.1713707615292237,1.3827487613629703,0.5305729232529757,0.6503095486373834,0.6077813716355174,0.4182700398816179,0.922578621052853,1.906996812061184,2.2941930997422344,2.596075455836752,2.448732931948495,-0.23430105530634,-0.0627097020538295,-0.9701394274797078
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,1,1,R,1,2.381919763708018,0.5937008710872901,0.7118200653979654,0.5123971617190509,0.2040298918382182,1.4126807491709352,0.5743441078953441,0.6824808059266908,0.5977125003304672,0.396362555936542,0.9181908326234568,1.979408760683919,2.233145050196219,2.610329906774894,2.344174052315883,-0.2695726206191913,-0.0412593966211291,-0.9620957667524382
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,1,1,R,1,2.3806841463543096,0.5544441138928226,0.6925869994710038,0.4865470338896733,0.213597238185249,1.3593893381387248,0.5575934219880361,0.6597774348909111,0.5568999922114218,0.3523068481230111,0.9229571514311444,2.149849361724083,2.219079845629017,2.5880774955654475,2.1451236923784007,-0.2249805503295799,0.004558410329233,-0.974352591656978
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,1,1,R,1,2.3335611866945927,0.5735195042248727,0.7874219436595539,0.5294427819344627,0.1949777920322417,1.2628625735308272,0.5932204395718221,0.7511876226793962,0.6011686144393907,0.2788457161758377,0.9487649159901316,2.2200369047335338,2.1952012028777714,2.5065816840996327,2.0742108468791,-0.2307193512795088,-0.0286474713582716,-0.9725985314249348
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,1,1,R,1,2.2993790778371013,0.5413610157732713,0.796568337725145,0.5692955929123055,0.1220496935284374,1.2362902351274043,0.5887296912747056,0.760900786942998,0.6244408519106834,0.1930497984279359,0.988764095727158,2.3436244890259896,2.194209308318167,2.413225023162962,2.415394627687257,-0.2569488511627255,-0.0486317917830669,-0.9652006199304496
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,1,1,R,1,2.342564581910436,0.6423463991127478,0.8862478558880682,0.6233377807754416,0.1406774780310253,1.2411697467819305,0.7015225032226728,0.8881787101343311,0.7142165649014535,0.1847743246984655,0.9447165051489884,2.265545583973567,2.193684173861479,2.3915126374405955,2.364969686571488,-0.2319358846526588,-0.0584447960388741,-0.9709737129430244
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,1,1,R,1,2.3371870157072983,0.6477407620942368,0.8834019351964871,0.6084772663313068,0.1219015151045056,1.2074974110488068,0.7320930150576508,0.9163919397621202,0.7101602516181618,0.1899390869094864,0.9475498419305962,2.303775532727086,2.2189788685853884,2.388545802687688,2.566268220301761,-0.246272262310502,-0.0369391189746041,-0.9684965019584982
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,1,1,R,1,2.045349063279219,0.6465432604447724,0.8883043049128049,0.6115918552378574,0.1589890981119726,1.1818060252647016,0.7431710137560809,0.9034170534319436,0.7166886660383877,0.2157176366355268,1.2019821289224162,2.36337168231133,2.219323907359866,2.4438364341851497,2.42324298846442,-0.2371797396614728,-0.0187467576488527,-0.971284886205778
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,1,1,R,1,2.039231786586859,0.6923764517095428,0.91461523595805,0.598256795531024,0.1835323687927635,1.1887484999175555,0.7474861822929366,0.9060923598525976,0.6938825165089233,0.1996468487164406,1.2060944826672588,2.280888163152935,2.1684850682056167,2.442911025443644,2.0200704648716075,-0.1750677309310797,0.0078329099837862,-0.9845252333525176
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,1,1,R,1,2.0753415804141166,0.7689658542123649,0.878983794067777,0.5938594203757336,0.2270662706251375,1.2064288251779898,0.8320239777640247,0.9012924187343678,0.7334971516019734,0.2514477106994711,1.1740547822963778,2.2920800794607707,2.2772308048628007,2.556418256264734,1.9229729674819604,-0.2169923809135096,-0.0134679674342718,-0.9760803862790584
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,1,1,R,1,2.2613576487985543,0.8272880539216341,0.916358651775236,0.6460412589633932,0.2461591056638531,1.2781979002115793,0.8884799443628755,0.966395831461193,0.8110119742280951,0.2889517573311126,1.0177951714169926,2.1937880141540145,2.250875567732217,2.517397766639208,2.1537400506717628,-0.2329155456340586,-0.0525982318997175,-0.971073516579982
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,1,1,R,1,2.333413904461484,0.8258844459667732,0.8920588300796328,0.6407228364570572,0.2383428295933685,1.2421208275229996,0.8775715836835046,0.9568983206189644,0.828801607987798,0.2956864353887928,0.962844294054324,2.1979149994073786,2.2946321876655653,2.545455607031629,2.248290872929315,-0.2743438837776731,-0.0394124426056911,-0.9608236533316796
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,1,1,R,1,2.50778923046879,0.8467476838735946,0.8817708968703438,0.6754923958026198,0.2758293102691185,1.3542067585102786,0.9067566619182236,0.961538901173241,0.8618622113156238,0.3314450607120668,0.8059828596583604,2.15925915601035,2.307123250799042,2.49445439534534,2.30903836199914,-0.3259178709127324,-0.0480687008486885,-0.944175270497184
