,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,3,3,L,3,3.045832985085541,2.822454946223872,1.6261869388392731,1.2962168074360134,1.6682356406934136,1.9197771095145253,1.874341713172533,1.1393004114309735,0.9991392474283056,1.344033153438006,0.2701190903524313,0.6346711905858105,1.4964652706664263,1.75458061935821,1.882520166220962,0.3200951121964969,0.0230305132016659,-0.9471054400696788
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,3,3,L,3,3.05649385549949,2.714225482076896,2.097179827233057,1.782759591366122,1.9127393132362829,1.8845705129998416,1.9117255912610969,1.3513729805295542,1.2028265824771016,1.455335235551976,0.2595759307237535,0.6546574954404509,1.328954968652001,1.5432266636575738,1.708365606562766,0.3442586673192092,0.0512839296437624,-0.9374731615016484
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,3,3,L,3,3.040435664573818,2.6871371356096225,2.138391478697341,1.7934528716645048,1.944740468807616,1.8954929814815555,1.9091469271192336,1.3752868677618455,1.2191533933755658,1.4759651038658217,0.2684279359017766,0.6528974597866568,1.3209063355445558,1.5137950603316943,1.6504232916058237,0.365974760155964,0.094733918201369,-0.9257904512744776
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,3,3,L,3,3.024825183683815,2.6896604852636474,2.139474869190465,1.7368367650751104,1.9064153028121704,1.9397527002871664,1.9039848705527112,1.3385053975096175,1.1772002230709986,1.41202436029169,0.2825860875078952,0.6122892724332434,1.35679781967498,1.5958672053222187,1.7629716044200785,0.3892071429331714,0.1201311816304568,-0.913283252386612
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,3,3,L,3,3.0206862036644098,2.694900952686754,2.005226090026948,1.6819035196681358,1.9046786868452568,1.9353010552237075,1.8674751786073087,1.285640008490376,1.159235841486172,1.3964200435960783,0.2932836946773509,0.6421872993774079,1.3915826204762127,1.608180303289166,1.7483322819092968,0.3787061971788901,0.1320723029612668,-0.9160450442029644
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,3,3,L,3,3.048016087213937,2.651886766757179,2.1231965392894443,1.874793309384417,2.020077302429665,1.9672971995142885,1.866579700227096,1.321246455002819,1.22439443144645,1.4038443920929085,0.281529283534948,0.6500888732099073,1.3790398803771862,1.5827460994571456,1.7238872628494528,0.3716048967763966,0.1223914984746575,-0.9202880645715946
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,3,3,L,3,3.052175511409813,2.7294219383913414,1.8526000439853296,1.600298494901688,1.8838036367952176,1.9758954452213613,1.844325666595857,1.2158553558278096,1.1300028142177811,1.3723917819434546,0.266476975078351,0.5961115358317941,1.4735158465829998,1.6874609517562855,1.8273595105428024,0.3593942981380146,0.1573271369141946,-0.9198281961628848
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,3,3,L,3,3.04675241941933,2.828017127717096,1.644537011968576,1.4109052122928585,1.770967302044964,1.961604529134624,1.826222491776228,1.1508524315680877,1.0692151953453692,1.3637574806458497,0.2764430941522733,0.5717904168496558,1.5493023036670082,1.7922634860888371,1.9430902208144607,0.3397470967454055,0.1096775648382745,-0.934099963614288
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,3,3,L,3,3.074849320957072,2.73950877774282,1.8930875777878324,1.721378973950819,1.954408680423091,1.9880239953570624,1.83875261175262,1.2302317742243645,1.1796103047057744,1.4095698016500724,0.2479361514060152,0.584283721171135,1.469569103831209,1.6671711598292325,1.8336999028899896,0.329779728711832,0.052509114383955,-0.9425964796440538
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,3,3,L,3,3.074441802903079,2.74834127162579,1.8608088635404303,1.7007814673650097,1.9710180829484296,1.974123852839396,1.843012488582587,1.2158688280708825,1.172785434125395,1.430911413641634,0.2551001930746793,0.6017804548993438,1.4759957744637138,1.6638460077516346,1.8055152060806048,0.3407470878837604,0.1082559353232738,-0.9339015336565308
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,3,3,L,3,3.0442341504195816,2.705509593737041,2.042970482207206,1.862280951006125,2.0910248001452647,1.936282223766394,1.8563873855360504,1.2843304786961771,1.2230792196544855,1.4605217097026668,0.2854406008922034,0.6427542815594058,1.4015194148149677,1.5642225095119164,1.6904886260175362,0.3576736565534181,0.1255420049638002,-0.9253695264041152
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,3,3,L,3,3.006001796771655,2.706190758350252,1.8910105092501703,1.5851136390894296,1.9396335566050813,1.921119446660808,1.80559847921502,1.2126408806782871,1.1160024950129168,1.3845966443422983,0.3215711910556125,0.6487534583130652,1.4332929199182365,1.633070887095511,1.731641273074203,0.3906398935388766,0.1630960609150709,-0.9059802141823642
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,3,3,L,3,3.0042060444689414,2.7285331260912136,2.091745899344846,1.7213861585629635,2.0691095947888334,1.8654492954199504,1.822400140991576,1.2919046710982924,1.1572582890501066,1.4494038674056524,0.3215304998672388,0.6710881759492493,1.391951807803694,1.5606796974413957,1.657584152834364,0.4015121210094286,0.1600477774855298,-0.901760902681222
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,3,3,L,3,3.0109558411266324,2.7443074562698966,2.1056013665464954,1.802665260126752,2.147675642791347,1.855835364220332,1.807622372147016,1.282016850481239,1.172822856653589,1.4703525592903968,0.3234644694494895,0.6861965727390192,1.396213418848904,1.5387403625238711,1.633486618522065,0.4180184267222535,0.1630756036876018,-0.8936816784530027
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,3,3,L,3,3.0144912434629894,2.764473370269537,1.8734412595811936,1.512338975843586,1.9782420568648085,1.849253586699066,1.7804800302957344,1.2120795140197391,1.0791977165852824,1.4231395394691713,0.3251666011609002,0.6408949267787168,1.4672008441204776,1.6675296486747468,1.7954863283437394,0.4155342958857284,0.1988880688807933,-0.8875667777692114
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,3,3,L,3,3.041063278141672,2.780840139686398,1.9995307557500333,1.711734285850598,2.081117471462649,1.8554481578059376,1.8129101480005936,1.260203012836175,1.154656063648221,1.4687539806522505,0.3163973193379215,0.6173481685820575,1.435530188983134,1.636387932388288,1.7914800164570597,0.3912155289349107,0.1611416203501486,-0.90608155709688
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,3,3,L,3,3.02569572513138,2.8207945907593137,2.0611640962803177,1.8075032306239447,2.132081819024976,1.857713991318445,1.8328126761296868,1.294915775815113,1.2042423312674302,1.5067762805951286,0.3106784039148092,0.6108104566462831,1.3680850328542615,1.5673572019974584,1.7359312662918676,0.3995401843885652,0.1533942472409775,-0.9037908198096092
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,3,3,L,3,3.0200511370458307,2.8253564801688418,1.9755717429537885,1.730735530506316,2.079245786957326,1.843839815800897,1.8286162080675905,1.2436594589157637,1.1760636361168773,1.4793055613148878,0.3203643850111158,0.6222986339080783,1.3891623385026108,1.5756702026864622,1.716044995037994,0.4151819488822659,0.1679502822761837,-0.8941010300886996
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,3,3,L,3,3.0169021729270846,2.8467305176912534,1.8165600237668469,1.5401245096295484,2.003888204094617,1.8345366051859824,1.7883886777394724,1.1831385002524013,1.1007811693253482,1.4548073569878384,0.3392512515880094,0.6003147837187913,1.4204498093150542,1.6539235936654604,1.7960390936447803,0.4090257322916083,0.1957469911827115,-0.8912805763429544
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,3,3,L,3,2.985175165351271,2.830067744262144,2.0201151095711127,1.783466446663633,2.089030809312072,1.8383412442534008,1.821012995155324,1.2696236973242032,1.19670347126614,1.4854508281865155,0.3602407078499765,0.586637324067548,1.3692053549169427,1.5639430171095094,1.728634709403724,0.4086936379982319,0.1748236676766771,-0.8957712852507859
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,3,3,L,3,2.951919368279752,2.7911489171705988,2.0581865982974765,1.8866563270844168,2.1835405850045166,1.8287491163665264,1.842114375607672,1.271653282284186,1.2309673340990357,1.507678924322511,0.389211225242244,0.5997526548580785,1.3970749934667417,1.564735187038344,1.6829939585692684,0.402182284113641,0.1714767429972787,-0.8993581805688874
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,3,3,L,3,2.9521890266752173,2.7925833484213225,2.0185155124136225,1.78946890691452,2.078906323624876,1.819362974645138,1.8466294040630544,1.2524663464295265,1.1953446020146306,1.4609783629209545,0.3889598191629083,0.6261875330360895,1.3851156337661146,1.5368633445416664,1.634669636095531,0.4260228338490716,0.2213868086113345,-0.8772071739401671
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,3,3,L,3,2.914263708009936,2.74553697132416,2.089891717629027,1.8466391031392355,2.118107218166544,1.82997195726392,1.832435473541001,1.2783245356522477,1.208825597108666,1.4697105659297631,0.4222099533659991,0.6453137331753709,1.381774929222338,1.524155930238917,1.6093219474922686,0.4483834398562084,0.2480323248313792,-0.8587387592868131
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,3,3,L,3,2.9458514994577887,2.7927913765608627,1.9774108218761288,1.6678805557232417,2.0161108070705733,1.8431685762812475,1.81648323135058,1.230529929588306,1.1350236088160215,1.4220837513486264,0.3961848191276287,0.6594519575592577,1.4098264925187418,1.5461990388505995,1.615323158724043,0.4556662678197072,0.2516841427350984,-0.8538286389357981
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,3,3,L,3,2.93560171846198,2.773717891156504,1.9954953013164856,1.7005776238569388,2.072721072047745,1.853708206986282,1.805682909390462,1.2353287466920548,1.1468956937007255,1.4560755078332182,0.3992111613719973,0.6267600873780568,1.4127129846576785,1.554982427127951,1.6245955969697576,0.4584107880138096,0.2619255395735736,-0.8492670729232651
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,3,3,L,3,3.014655522639488,2.8100486813292083,1.7945282159527445,1.4816781132192505,1.93597126962202,1.8706458623038529,1.7973838887671576,1.1553749181182988,1.0735832152047775,1.4104358922863298,0.3277042580096528,0.5953587718042339,1.4332724968500816,1.630151935192673,1.7187283385371313,0.458778796354499,0.2425062931830154,-0.8548173569729094
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,3,3,L,3,3.032540462660286,2.813906369536174,1.5522991856989246,1.214203342189396,1.701847426061334,1.8687157020253944,1.7495858409564402,1.0770369587650814,0.963518431526956,1.3056611311701798,0.3325413960712023,0.6565325867789619,1.5026495304167953,1.7500875861287883,1.876906176113576,0.4592709589566866,0.223181995494775,-0.8598022930569421
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,3,3,L,3,3.021046065612756,2.896138228695252,1.5505990554355709,1.2802056911656683,1.7948404344363391,1.8700771851092208,1.7420129998608953,1.0922384564588683,1.0108310920200054,1.4053788804461569,0.3408679730336327,0.5809860338716344,1.6217766684377966,1.8860401213214948,2.0126628096963497,0.4114440537725608,0.1764848105445914,-0.8941850492276429
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,3,3,L,3,3.010897631424452,2.8499408053411504,1.6299028091106158,1.3397520183859548,1.7955131403759863,1.8790508529066483,1.7172431316876426,1.118596249596628,1.0524862039526746,1.3782219352706822,0.3698207611266456,0.6035461536391681,1.6083766693045145,1.895251212040436,2.011022426757082,0.3750807306606222,0.1372489000796037,-0.9167754277433664
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,3,3,L,3,2.9892003890240035,2.935259396014976,1.4282359566388,1.1818097937703902,1.6338644699054536,1.861052440833546,1.7121469619244147,1.087743786226507,1.0269597757954314,1.3996955923743182,0.4000273544624783,0.5622141134415941,1.801697761483557,2.1478580573441097,2.2252783540775867,0.3924447278144434,0.1786041060344735,-0.9022680914884852
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,3,3,L,3,2.9648664702986225,2.9843251427154884,1.5297052182787507,1.1999989867208756,1.7287327280283002,1.853134415079709,1.732519040422024,1.109457779187851,1.004614389895368,1.4036335701075784,0.4289302286046135,0.6193940830125028,1.7606425164624122,2.137235725870216,2.1997665241747666,0.3744281341041433,0.0876746209202096,-0.9231016917099584
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,3,3,L,3,2.9709778264575606,3.027734912015653,1.5405308503415918,1.258993264959818,1.822012934811876,1.8997468361661207,1.7383219241717671,1.1237775189929262,1.0568368797786083,1.4539824000438024,0.4248396943878424,0.5586311691269545,1.838628568023559,2.255573384609542,2.342431231055132,0.3084878789349347,0.0824918167555442,-0.9476446215320354
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,3,3,L,3,2.922824112267907,3.013565869875945,1.6800249911400942,1.4028545761389877,1.9575554007335625,1.863231774933003,1.7366813002059054,1.1616183504544628,1.092570004525389,1.4448105233381514,0.4729607616859456,0.5547570903330091,1.7849064543022428,2.1676662190904934,2.270917634380352,0.2221831856272786,0.0635835447045354,-0.972929475793246
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,3,3,L,3,2.9510790718758466,3.055983886795542,1.6102577531947628,1.3911616943279397,1.942516210532149,1.8809908582959989,1.7453574767070732,1.1762073003031543,1.1339488677386875,1.549349015125678,0.4385368028089769,0.5875248816003875,1.8656625074575204,2.2697227858526574,2.32161336707369,0.2089559658473899,0.1073147386055573,-0.972019007640697
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,3,3,L,3,2.919093078451752,3.0181293043417847,1.634946316981109,1.3601768688180669,1.904285757067952,1.9049393000379744,1.7337151818615155,1.1960567508323454,1.1068850611181356,1.4393751049267636,0.4649655292172014,0.5361858398490883,1.9395903935674872,2.368136628526141,2.4217775733571045,0.1910992362527459,0.0977390190370422,-0.9766924623755904
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,3,3,L,3,2.981499971036068,3.0701780693421643,1.7851787001437924,1.4176563979138526,1.955801226197204,1.9168540413659416,1.7773292065819222,1.2627830356354457,1.1139373693247632,1.425690880715193,0.41048610238293,0.5272784261523958,1.9295425597249567,2.322559050634933,2.401335053262579,0.1493363291616253,0.0789861142568411,-0.9856266303966912
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,3,3,L,3,3.041297355846851,2.9630033452040045,1.913606014119503,1.4861979909602645,1.975616623724426,1.9096450975499628,1.807437217254978,1.275198516411408,1.1120268033673548,1.4230163311694357,0.3695582167741563,0.6351755335568611,1.7126267490904008,2.055050222166312,2.114385423842734,0.1514613158548247,0.1088600686348421,-0.9824504848878352
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,3,3,L,3,2.970313461507118,3.037739674468773,1.7444330788157587,1.2530328996630984,1.8727989831845349,1.9252683280233256,1.7347267726549456,1.2369524968935244,1.0023165208663103,1.360917738325088,0.4331000527921592,0.6538944109954254,1.7605818126308483,2.122790706821961,2.076034272804057,0.2187953931722201,0.1873865685022352,-0.957608923241409
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,3,3,L,3,2.9840423956324966,3.086295981999998,1.6526864021991814,1.2234628528783316,1.776342104494472,1.9240477437470385,1.764105146099604,1.181279795296806,0.995144392926192,1.3674763674605452,0.406376016291457,0.6637859991335833,1.7607247348146744,2.159071375011406,2.1648701928686505,0.1694550251128848,0.1699110653394784,-0.9707807292788598
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,3,3,L,3,3.057007314683592,3.0871405925145563,1.6499239940557564,1.2756492159334394,1.807347953094696,1.9462333795546736,1.783013115215562,1.1643940615823796,1.0183869221618582,1.3597399047688246,0.3418241441066746,0.6637018621944156,1.7456478029656235,2.125136595156093,2.126997909582877,0.1551399642881565,0.134207394110764,-0.9787338590478352
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,3,3,L,3,3.05594932377066,3.1064663185445105,1.4460193633659797,1.1338260563184095,1.6362231025522704,1.9343148615217964,1.7898311020011632,1.0889967881745346,0.9542973637877784,1.3203158797103514,0.3364388655656689,0.6569055528118188,1.809063940681901,2.1993878136306138,2.164824911879465,0.187717874114508,0.1659134939183687,-0.9681088328662896
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,3,3,L,3,3.090543821775041,3.0748594429497267,1.499156998426295,1.1648909134797605,1.6458431980363983,1.937221645148356,1.7964471158831234,1.0869684049544843,0.9672494010919006,1.3186462087997266,0.3050826675005417,0.6223921646020923,1.736038668694664,2.142030496810365,2.1805225891463387,0.1769625747909514,0.1242477183719312,-0.976343562278528
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,3,3,L,3,3.0825238085619096,3.074149825754431,1.420239295283491,1.1215548044793504,1.590755690451774,1.9570230484728488,1.80358456541332,1.0618183274758268,0.954764975024498,1.3069004567433953,0.2935562614491562,0.6103884451333417,1.7874927391903994,2.235570906880086,2.313111052764339,0.2311390860570256,0.1476139889460921,-0.9616573366663128
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,3,3,L,3,3.0841562483000304,3.074305193290656,1.450259856655738,1.1070341349921335,1.59620662278184,1.9312160185878413,1.810812923715792,1.0696524707718549,0.932940512583784,1.2917968426587223,0.2938052380494548,0.6466295192169791,1.742671618551841,2.161086521671879,2.2492282352928337,0.1944216921189697,0.1093848806217746,-0.9748000582298691
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,3,3,L,3,3.100718677214096,3.01743716588598,1.4926366956942447,1.1743458674374685,1.6483551594509842,1.9346178678500705,1.808022713192392,1.0724207170360311,0.9600024138920384,1.2891835345624754,0.2803684916664745,0.6435962006357827,1.7194287007830305,2.100835853187089,2.200205469092384,0.1974549888587523,0.1167226610529719,-0.9733382494135854
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,3,3,L,3,3.088833666441172,3.0276558405857994,1.473814845618039,1.150261709793056,1.6265284872484618,1.9165892350739944,1.807546800034439,1.0778940159980297,0.9474659359043672,1.272423652536146,0.2918527121206157,0.6645582790806023,1.7066890968172574,2.078360727222682,2.1492724302400745,0.1874370538849284,0.1671202816953422,-0.9679556613177114
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,3,3,L,3,3.0853681140280185,2.9728801085752568,1.5628710239615835,1.2359140645849032,1.6706512433294054,1.944423293365784,1.8155166385907195,1.1149822583110516,0.9953886262082524,1.3006088112195084,0.2894231115213441,0.6570635139175431,1.7107463058266976,2.0638451784147183,2.18297636247496,0.1765246276856756,0.1237943078448414,-0.9764804274360293
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,3,3,L,3,3.0986376547846723,2.928656678216319,1.6346634020421922,1.258416835966916,1.7219619405535338,1.9501197711763287,1.8099651241455847,1.134293529206626,0.99500225694622,1.3179641748919848,0.2752123525731531,0.6937297814674067,1.688425062870037,2.023874450230731,2.135706323929683,0.1937598536684383,0.1161168888681321,-0.974152958844745
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,3,3,L,3,3.102102952391132,2.956142032277363,1.5963338234292248,1.2315394735413947,1.7113455720721062,1.9493413868690053,1.803867046092796,1.115133381882686,0.9821219120370972,1.3022204239025414,0.2792744797374972,0.6670497146284703,1.688854216795109,2.0416004286235534,2.1254807216375915,0.1868870374353166,0.1541490731643054,-0.9702119863623806
