,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,4,4,R,4,2.916970863443188,2.950926324199368,3.0873083123854728,1.9004909973213304,2.023574849260393,1.766384299705563,2.090023268051993,2.2874918018533528,2.3244646036302687,2.218865090767748,0.6178053818125515,0.2208990022459516,0.2277866068918063,1.7707996746012835,1.5900791697012917,-0.001466351883578,0.614902888935418,-0.788601475392375
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,4,4,R,4,2.889932851192805,2.958139699211143,3.0806872435078767,1.941609081067737,2.109933725870012,1.7107790132854208,2.139217162191412,2.2931046706831624,2.45116601307036,2.40953441553366,0.6434222045773552,0.2500942536963739,0.2194164464304068,1.7147086050147566,1.5413049597523176,-0.0392167076891568,0.6049992457533689,-0.7952596824156735
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,4,4,R,4,2.881140696573651,2.973617456150114,3.0724605558421523,1.9571946327880607,2.0740785910840187,1.7029109927805195,2.137067203121257,2.285065617621591,2.5578361824638045,2.4326939875629368,0.622584819804457,0.2555348441727657,0.2051239745590144,1.7037531800068308,1.4699769163832226,-0.0258788324988131,0.6333098010049658,-0.7734655661240188
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,4,4,R,4,2.894405223921804,2.9935027223829622,3.0705962437652734,1.9748238494542567,2.0622432884578807,1.710625544799683,2.0810924034094,2.269743548464432,2.48964682483163,2.360481481065517,0.5862052228577882,0.2521638142394064,0.2059741784510756,1.6892845874950555,1.4266288240478218,-0.0834495629955083,0.645994213804876,-0.758767188382892
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,4,4,R,4,2.87759858506852,2.99381719209361,3.0902276659625203,1.9456573386946807,2.131765156108705,1.6952083445403574,2.090673411859325,2.254292544941674,2.474117262704381,2.4589684083834387,0.6163625365887085,0.297417811479935,0.171380109856357,1.682652970963526,1.428260125118071,-0.1533749403606512,0.6533068940107645,-0.7413947868088732
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,4,4,R,4,2.951001119903088,3.038515324826562,3.088276873301427,1.8553041527072216,2.180889170090836,1.6955218700129011,2.0328651170509446,2.214211397306631,2.378052204593315,2.53410451498008,0.5250567528752434,0.3495084325846785,0.1745618812904331,1.5403883889908858,1.3915403822189232,-0.1386926328107037,0.6871324177195739,-0.713171363784952
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,4,4,R,4,2.9663468277202663,2.9964221830108344,3.1118878684071816,1.8766643856259817,2.1551773491580146,1.7247107264527488,2.0804944405299657,2.1666890852516456,2.359952803749372,2.561869131535819,0.4945650342129529,0.4435401597065166,0.2089546983963427,1.5707331469281762,1.4983130427165832,-0.2029059459166038,0.7054225818480957,-0.6791230802516249
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,4,4,R,4,2.9795335702486074,3.0046645517922386,3.095391317011363,1.954794007173812,2.095210997163942,1.734795637939765,2.1129841784261685,2.1389518904356226,2.4221862242575023,2.388493014265153,0.4552531302549397,0.4740646774473924,0.2025654263509994,1.6198945822763031,1.4729512078631837,-0.0532973647006759,0.797973281910707,-0.6003316019273167
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,4,4,R,4,3.027218599814627,3.021228513434997,3.0920619034023105,1.87020713946166,2.0666451136177346,1.7293135000855766,2.1259239197192707,2.0157941646621884,2.4165769449839085,2.302672012827391,0.3829001628190019,0.4465134405426455,0.2155820067122053,1.570122617225236,1.4279288993207706,0.0168200270853646,0.8219632502702494,-0.5692921059473904
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,4,4,R,4,3.0364839542222417,3.0002005603864634,3.1235739035813084,1.907229703411375,2.1027633586904204,1.8318005247831008,2.1379170751812864,2.1460016963509028,2.45506241714764,2.241121036849972,0.3346878202305722,0.4341838751376935,0.2303543645275101,1.5646466473302263,1.3414210616024531,0.0214255562144748,0.8257375381607407,-0.563647463946339
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,4,4,R,4,3.0759425879994904,2.982732904947592,3.122051569934848,1.961082054796647,2.069491693921549,1.8050472755370044,2.143359448206766,2.1338147363952147,2.4655146575633062,2.3617132164781194,0.2113442694014003,0.4834181973782985,0.2560327971596732,1.5310636557998514,1.404376343629759,-0.0465728321602152,0.8262533280167365,-0.5613701178775404
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,4,4,R,4,2.8491028818989825,3.001514525408905,3.01778547322029,1.993259099081456,2.051586324201208,1.788003351302487,2.1231197358857434,1.99922419574419,2.342762325754917,2.238816877214689,0.0289697473438452,0.4681577479660074,0.2502730984108073,1.4779283207265304,1.3536282035122968,-0.0535464695840712,0.862466030244448,-0.5032744005703695
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,4,4,R,4,2.802063990437176,2.92855279871291,2.6781929996425315,2.012085033771624,2.1003150259181664,1.7276469398667402,2.2451775496229653,1.5428252324722078,2.099186633913351,2.013363729821225,0.133489954456535,0.408174093406242,0.2997531037174233,1.323806524050268,1.097389289304832,-0.1761974632268997,0.8491784802212775,-0.4978457217667806
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,4,4,R,4,2.7617211016133565,2.912495929936509,3.106999240574293,1.8029433734819984,2.0000895824389984,1.791547605839963,2.152111677224548,2.163837427178584,2.167143084233905,2.4263248407360853,0.1533595177365027,0.482843543963487,0.3048783494270127,1.3986856036629518,1.3559118379277846,-0.3157064578626113,0.809221968533114,-0.4954687054771826
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,4,4,R,4,2.766818854379,2.9315551294838533,2.818373657853756,2.00183179994171,2.03501972213791,1.7394932635124356,2.2646504755171075,1.7268483134886343,2.167465016720976,2.0778441024647023,0.1312085127950469,0.4428068824338675,0.2608293852315214,1.348132453303361,1.2008290493801594,-0.3021813502975169,0.8510734379230445,-0.4293721402166416
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,4,4,R,4,2.7798164442121327,2.869948093833861,3.0700210748255747,1.7773466860496647,1.9701315974318647,1.7439320568219394,2.127569352389344,2.1830804694675874,2.0727922157937098,2.233802902371123,0.1290412254389813,0.405985426972587,0.2798506449598326,1.319275935776825,1.2670464399290675,-0.2662162067746593,0.8750407066856016,-0.4042680953200173
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,4,4,R,4,2.738696939726504,2.920301240280678,3.0686850497073284,1.8283124077195496,1.961329076885588,1.7526258298069308,2.182702527728547,2.131572240049992,2.187946186744346,2.2507330336918696,0.1951201730147969,0.4267501015111621,0.266601430976229,1.364862966659525,1.2812076671499544,-0.3919979488756347,0.8212734116077927,-0.4145450415375781
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,4,4,R,4,2.799729067466489,2.9208328801877084,3.047323604924011,1.9137248134465603,1.9808672304415096,1.763364912701791,2.163451340929904,2.092923620612993,2.1894511671925545,2.2087610228871752,0.1498426585606374,0.4599628411221482,0.2681767056981907,1.343909459356364,1.258052962523239,-0.375973415991072,0.8365785641747385,-0.3984724537924011
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,4,4,R,4,2.8467031367043054,2.933300238263594,2.9636818467820536,1.909059959992426,1.99756599015741,1.7100482868635642,2.133003121219151,2.0626655716005504,2.1270885300891424,2.1668553322228616,0.1413892565038704,0.4590943312238245,0.2606565943233511,1.254965435259666,1.1858088666904003,-0.3267882822618091,0.8644543856019468,-0.3820052797932731
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,4,4,R,4,2.90565576476266,2.897780147972492,2.4147781137741875,2.11689518155542,2.1177419843843417,1.566648727920629,2.2578234436396016,1.763456380577725,2.016426801694936,2.081186952481465,0.1207108262176089,0.3521460926083986,0.5128576404484477,1.024096973417374,0.8762446745590776,-0.3655392879340841,0.8637235239920693,-0.3469332833260078
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,4,4,L,4,2.4763889579956766,1.5855491972545244,1.6418588641612484,2.256232215733929,3.070399763444402,1.5141658721652258,1.3056404868963412,1.6894066818436697,1.5843874832974425,2.139842994685118,0.8725010275835092,1.0573999786306192,1.559745091932189,0.6187029443155211,0.3187468268300835,-0.5307678217068698,0.7715879353490005,-0.3506245534249009
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,4,4,R,4,2.935804514972601,3.0252392087755693,2.198537883261237,2.286284719311217,2.543384245809356,1.3319480845120328,1.5748285090808631,1.8489288609551349,1.995774306219061,1.9975300803044584,0.1014766482478227,0.4084820617678358,1.0819729980181083,0.8903536559099258,0.5019877756282923,-0.1412261581379694,-0.9179165695053824,0.3707888127830447
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,4,4,R,4,2.6989624880338887,2.183949390654938,1.9112699416360828,2.4418920844286847,3.089358374181331,0.988587701520284,1.883383536907293,1.73073910132355,1.7296510296470675,2.117550642029103,0.7941267390960777,0.895895654863738,1.133861248815249,0.5003583148431716,0.4018064784060409,-0.8579735026059419,-0.0027178827844611,-0.5136867546854423
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,4,4,R,4,2.9494751016685767,3.083994419126763,2.256370764534709,2.0945455805216886,2.1532956046448604,1.6863772928370149,2.120694777768324,1.941255765620396,2.1910860824923346,2.224161714227084,0.3732700062377239,0.4828273017727016,0.9197678289068414,1.124501257952845,0.8409918446462825,0.2011492662871728,-0.8955625158498841,0.3968712043935136
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,4,4,R,4,3.010422123185505,3.089504376608544,2.5658162070587127,2.241464829564542,2.455477724627176,1.4919771054193345,1.9637506181863864,1.9649704770122205,2.057019328192092,2.0305871995583646,0.2412218231589188,0.4883943798318558,0.5060328366796897,0.9362349548253814,0.4644478073138631,-0.7500916143175718,0.4473287620373245,-0.4870929570262887
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,4,4,L,4,2.709979549443829,2.580035258248426,2.7235631622028817,2.8289559239980657,2.7105063944091743,0.3580780982839007,2.3604443409349547,2.2498343763529003,1.6362676134456693,1.9555291610583647,0.5398433070466716,0.2088552249496519,0.3520374722582128,0.4657198820054191,0.4475755302551603,-0.9164271955063976,0.1834946479025594,-0.3556556052242036
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,4,4,L,4,2.6410124319778987,3.0281038384887915,2.7015198848166904,2.4730173336526327,2.404157855341765,1.0021628944537206,2.1832375304947544,2.078654776207264,1.9586280590151308,2.0055189213781666,0.7109717361308776,0.4674229865921795,0.6772340082467445,0.8827884499010165,0.4426279925442562,-0.9453511431524764,0.2992340338391353,-0.1294998422109654
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,4,4,L,4,2.979670726632752,2.816757976203658,2.93874522897769,2.595538758866004,2.280906350671533,1.6929348075756527,2.5153043904254364,2.9726461965381783,2.6412471901530035,2.0327536454987274,0.2037558764665212,0.3820513699722603,0.4091701039109993,0.4436665314733796,0.8931014163193589,-0.9512502086541416,0.2408085955319251,-0.1927025190634357
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,4,4,R,4,2.934226125981822,2.968792091906598,2.737623644148244,1.8854555682970675,1.913800756956588,1.6309870054663664,2.062619266081968,1.8009575759249927,1.9234779871498304,1.8043285017025124,0.1023670595479197,0.1232375562294969,0.1551137602666767,1.0092411452435022,0.850476786108588,-0.7734615113565712,0.3356368884618321,-0.537685009604758
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,4,4,L,4,2.8882527958272,2.8292984419123983,2.7656990530627947,2.1518226974159544,1.7498169026732069,1.4836506530390992,2.6375237875147945,2.743977851012842,1.968797558903332,1.342837494806104,0.1159156959065294,0.3205094391954687,0.4396495264399244,0.5977706205943283,0.9119649845063004,-0.7038593820488849,0.5660226751922645,-0.4291856258892579
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,4,4,R,4,2.9108443802498445,2.8436967288488177,1.8826940867851985,2.019954199479568,1.9074822207453304,1.6698645877258622,2.2502336410754307,1.7836678913143895,1.7943039154382523,1.6169181478778862,0.1766383015376338,0.2731282325885252,1.0419201301320196,1.0556547564387613,0.8343330687921366,-0.9003896249615794,0.0559074732674954,-0.4314775517850154
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,4,4,R,4,2.953285051318498,2.9462663457665936,1.817016941740058,1.9537628915009435,1.9208828936696687,1.6675555246180245,2.1738132413991806,1.707370418726311,1.9843925131056228,1.7726494219912798,0.1401407589835167,0.1430429899822837,0.8782767814152835,1.04555384785799,0.86820918913537,-0.7639789323747874,0.5209660916548423,-0.3806974155853422
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,4,4,R,4,2.876940027228497,2.7820103954738213,1.943617209603414,2.0330721399881995,2.107835541125657,1.5983823994234208,2.0205769507710936,1.8870639979623944,2.0561620584500173,1.801878392562635,0.1253344438073791,0.3226544543513056,0.9203547436497908,1.0672996765942648,0.842416485237339,-0.7610079352604372,0.5322879549166901,-0.3708590777118093
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,4,4,R,4,2.872609811386444,2.8254808388535464,2.186755654423122,2.053510641246543,2.102597924121935,1.5658091558574143,1.851927574256324,1.8262257480969533,2.31037726933268,1.873877957928584,0.1040273767752475,0.1482608194224809,0.4922183908228282,1.1637222538795922,0.9509133348245176,-0.8068691617544853,0.4605324372944367,-0.3699622007844315
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,4,4,R,4,2.8728033530996155,2.863207863304595,2.336654966466119,2.217917102383854,2.048159868643896,1.5694152304218465,1.946821541051362,1.882230264367228,1.7609250240345726,1.6278689406136648,0.0658840775220056,0.3332923393171706,0.956788559067576,1.4176198900099348,1.1998393053062613,-0.7307204745833026,0.5514511601161269,-0.4024291316882151
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,4,4,R,4,2.886906726157437,3.0624411374547016,2.87988370243864,2.376837953147105,2.2119864589460887,1.4952134145412412,2.0777671349768245,2.1205072787422634,1.8570618605114404,1.7855612327832704,0.0436665122171981,0.2368143882254207,0.4755581602452812,1.3456430096589662,1.1436319957145225,-0.7322456577155623,0.5318608097996104,-0.4253708684853797
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,4,4,R,4,2.907023408988576,2.939341309620308,2.8790628657382853,2.02476796028686,2.1110841327482515,1.559719660256925,2.2754457015620213,2.1088729116352054,1.5074837229595357,1.723054613393284,0.1568582919087915,0.0933296814895606,0.5496625360452909,1.930360421175216,1.764558929064949,-0.7200890401370722,0.610312660684237,-0.3301366845459579
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,4,4,L,4,2.894981806122194,2.7813725832623017,2.514909053269057,1.830977311774511,2.018272346420871,1.61800754514315,2.486801050643684,2.136371225345824,1.3026803958217388,1.538927076126973,0.236392736745545,0.0378036865881049,0.4772298679644393,2.027252170086737,1.90199601950546,-0.591112486655294,0.6378422712162418,-0.4937036207786014
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,4,4,L,4,3.015280011618984,2.97809622423718,2.7695969767833706,1.812877715197124,1.9828044950011328,1.5113093271280829,2.520594289634385,2.3447027003176006,1.439914599800595,1.7532272677158969,0.140773652237121,0.1771940418398253,0.4778242213676819,2.147662630004593,2.140614420340942,-0.5678245857685548,0.6215947649808441,-0.5396250438454263
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,4,4,L,4,3.059368876035865,3.0597657279994017,2.8765650953564563,1.310559126738289,1.2873135899158057,1.674640618433086,2.255662753620256,2.4402492866618086,1.478086148415803,2.4781480786458827,0.1541184933575925,0.1507867235882452,0.177258142391044,1.7922886057790306,1.8826747198662068,-0.602583823903597,0.5205180545462033,-0.6049410632955533
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,4,4,L,4,3.006029723981445,2.7011667363221714,2.4491552098400406,1.3978169859992071,1.369462150934051,1.853098372842101,2.1082369030013544,2.1179927619566072,1.1859998514599677,1.33455219442861,0.2019612588041797,0.2254046503154757,0.2380088307907049,1.2824993600273114,1.130847861672513,-0.8938633320534163,0.3907882132072939,-0.2197564925744285
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,4,4,L,4,3.014568390047528,2.660030826374296,2.7195707902834814,2.845954378850226,2.937576095212383,2.073993380281085,2.525213790188225,2.515850805953231,2.208634459819527,1.9688471636302296,0.3959576834947097,0.6457750691815186,0.596274351775046,0.5554278832938533,0.4883986646206829,-0.9251575013328004,0.3678871093592574,-0.0935022593039289
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,4,4,L,4,2.88739501414256,2.769077493731525,2.794673892448919,2.912992089163582,2.746990309478288,1.6055239954445997,2.338780164782039,2.373098609400759,2.347065604257734,1.93494306783118,0.5008493426425755,0.6130011551726161,0.497222271065912,0.4787130493249397,0.4419931589124579,0.2935948046322145,0.8258912614922447,-0.48135819810586
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,4,4,R,4,2.8804478766761004,2.629295289923641,2.633816493177622,2.093129493478421,2.943754876286395,1.6042555965656642,2.559712308317794,2.07526709096436,1.539708897467837,1.9792329343663264,0.3948829665867604,0.2794428893033592,0.2020459784810646,0.8353407584989533,0.572042060374708,0.2480401848000033,0.8844858573747937,-0.3951719054137788
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,4,4,R,4,2.8780169364431774,2.652869021274552,2.7474083425144333,0.4600035720801775,1.0946994898365805,1.4654042410579415,2.663926140274772,2.5526144423758987,0.4463370456773457,1.0316274880298455,0.536515272740287,0.2538560062785568,0.3491619426718856,1.571924998710237,1.918527994654648,-0.7518442629317734,0.6386091302161429,0.1640383586273646
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,4,4,R,4,2.8658691160655696,2.377511706784138,2.7358532787800423,1.6266663347915706,1.8987515773903347,3.885149940435546,2.3318870958778226,2.3765450215894752,1.1494527095721916,1.4037406060153117,0.3798871497069852,0.7020214282397416,0.399739319827423,0.7586116665960712,1.0450143154347606,-0.8200470932056202,0.3180394940767304,0.475787394886025
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,4,4,R,4,2.6321489956662445,2.8436255081224107,2.820366991453698,0.8077408525713282,1.1355957584070493,1.3999069690613313,2.282463490941059,2.231850713924322,0.8225573505728616,1.4703419435858611,0.6922437543523714,0.2010971579419959,0.5144722575801299,1.9290306080477928,2.4979708014508617,0.7710400071637546,0.5399423719416694,-0.3375789423748481
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,4,4,L,4,2.46692895773334,2.191290411452499,1.657716130954747,1.5995111232221344,2.149074779561255,1.2400476425360576,1.348171299581478,1.288657159551568,1.3508805997994566,1.688413000402306,0.8988084539975402,0.6608791176357984,1.2585042894407967,1.7175550798268626,1.839184967074352,-0.8267244696375557,0.1936957530009305,0.5282126527942177
