,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,8,8,R,8,2.544514122827619,0.9973003183349496,3.0145458661449007,3.100294051022676,3.041429287524771,1.289590092033202,1.2728350865742883,2.4885557930854665,2.4143562767708406,2.223084826120456,0.7215527457600731,1.9429486052828908,0.0657186573544406,0.0250776511392218,0.0869432460192656,-0.1724961385839256,0.1378197784515347,-0.9753208655828118
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,8,8,R,8,2.568410222148513,1.0319319157408595,3.0292080267050343,3.110338343047764,3.021257451877094,1.1932677517996328,1.1879625045662785,2.45778699487886,2.3993666993235365,2.217359684671643,0.6977784844894944,1.7681871219237122,0.0453728436561341,0.0190118679374954,0.1054062304215757,0.0093874327727561,0.1979649712252697,-0.9801641425157906
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,8,8,R,8,2.565948749792238,1.1182410617014231,3.005366412460315,3.078483950502969,3.026615425143964,1.2246213990168702,1.1683378266854254,2.460619431194413,2.408688092424726,2.218111864904547,0.6970813543100947,1.652127228066821,0.08419545067488,0.0306201238514796,0.1085269368525164,-0.026418807759528,0.2212367078923611,-0.9748622290752244
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,8,8,R,8,2.550774405037206,0.9705141982960742,3.019905922584456,3.100662337603715,3.01221805558307,1.1609902404767856,1.2314392632242317,2.434421370212251,2.374213717997776,2.213932619180448,0.718226171846336,1.960758307267633,0.0668433536032291,0.0206174995752819,0.1179065156356842,-0.1042863860379524,0.1762306811175207,-0.9788090195334318
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,8,8,R,8,2.561033958478545,1.0100927798615031,3.0469084388563115,3.117129703402022,2.9971537215541124,1.1533821138347229,1.2218119384917416,2.4416179049084303,2.3883530482870508,2.2109508298786205,0.7163143906337802,1.8743989282427995,0.0653310253402673,0.0263429074631711,0.1111986761607835,-0.0949382753005731,0.1723947738034003,-0.980442127740453
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,8,8,R,8,2.56957499620708,0.8952192481944501,3.063741518687124,3.0948368305798346,2.9823657046121137,1.1854153127252212,1.158974774619564,2.403069881530977,2.3696294683384345,2.20368995548105,0.7212862493155061,1.9693197884023264,0.0474771007448241,0.0561600869602471,0.0958833164398108,-0.0483018938148864,0.1978056499643808,-0.9790504848556404
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,8,8,R,8,2.548125952595006,1.0674513878486485,3.0392034947054003,3.0900186797515827,3.0209066912037605,1.1475819445969584,1.1401705653905356,2.420462890072509,2.3614694506581952,2.2078575420658946,0.7417762242586757,1.6123008067903215,0.0647338168711367,0.0401104646047877,0.0762081828086767,0.0526139062224766,0.1998754248606097,-0.978407681597402
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,8,8,R,8,2.544957650923047,1.1067634934371444,3.0352264724087954,3.0801889036515635,3.0120602287592293,1.1894127225019246,1.2070099492953144,2.4534754308882527,2.3507215242715795,2.212169499831234,0.764476606021335,1.6678676044633778,0.0664724294548967,0.0395494726076126,0.089900906642696,0.1098258562162995,0.2088451387620049,-0.9717623111244
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,8,8,R,8,2.506080846629406,1.096861945134627,3.068442551759366,3.0868129414006176,2.977471919962925,1.1853983578187968,1.196253377327774,2.430322478039517,2.349902538841252,2.1337033168337887,0.7877248591617425,1.6731736707140776,0.0711494862018606,0.0481659959303732,0.1111038377919222,0.1043885462883398,0.2023600084965916,-0.9737317178592194
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,8,8,R,8,2.51582502542277,1.1507968368968426,3.063875191697855,3.081426961776648,2.9678749785171226,1.1977046564587035,1.2381084616697458,2.4737537229646267,2.353068023398591,2.1983542104276164,0.7839395022542384,1.658118190379252,0.0559977082908692,0.0558090428878665,0.0992925576104249,0.1157109508492279,0.2112178897564346,-0.9705658034880512
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,8,8,R,8,2.4945398511084687,1.2166094438914157,3.067757623393706,3.0645478985470374,2.968002010355119,1.2641463983885248,1.3260631272548935,2.48006720082726,2.377485175147863,2.2128703799665246,0.826239395276281,1.6731419807020864,0.0660326196439553,0.0459199139007628,0.079289767090158,0.144825897085558,0.2192464297340191,-0.9648608514092843
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,8,8,R,8,2.47914815771152,1.2563278049153006,3.0661389207791485,3.07679273724368,2.9783321914543723,1.2504438273234275,1.3182709214482509,2.4721616242651976,2.367415405160852,2.2133247218291707,0.8567299249562,1.6348194132227816,0.0698132175259471,0.0438714450189301,0.0648363268096319,0.2170036839330251,0.2215672571283469,-0.950693090186374
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,8,8,R,8,2.4807451551886635,1.2851771311433755,3.063744369326868,3.0790061826793904,2.978259012604925,1.2243560576557075,1.3625696161330465,2.455576149039286,2.3492466757467483,2.2242421518298405,0.8848696136629411,1.609745180886973,0.0878751661345189,0.0363285899488367,0.0453861308540764,0.2225531611506808,0.2232024203081813,-0.949026221993054
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,8,8,R,8,2.488238842456399,1.2546485597844703,3.080897170242148,3.105286607059976,2.968411347239516,1.1794449417445476,1.2941688554083557,2.4541801807562726,2.3793491735102297,2.2224239868812656,0.8942087463143652,1.566581231282029,0.1319608846292665,0.0453660736068208,0.0793537811276082,0.2994163658646839,0.2231950104138609,-0.9276496252242774
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,8,8,R,8,2.4769174456003547,1.207431581760576,3.102909082074896,3.072490030173223,2.948748879700513,1.2194189279763186,1.3590533654640424,2.464041806447681,2.3669778232873435,2.1820564642706337,0.8819811101287328,1.7787377949303873,0.1128059179003145,0.0765859890765794,0.0771501404223436,0.2942613057556724,0.2376881643199449,-0.9256968296786922
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,8,8,R,8,2.4725735737236385,1.173206349934691,3.097045315535149,3.069077743813821,2.9407539892807546,1.1737383675932136,1.2971562579223808,2.454220852396127,2.380797888720397,2.2142376747379453,0.881442347169339,1.735370091669438,0.0967285674950537,0.0719655642737892,0.1008913019944712,0.2616487168901606,0.2353126841881711,-0.9360384017816206
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,8,8,R,8,2.47565929010918,1.1111740456778665,3.1019742716689325,3.071742248148576,2.933587214381402,1.1427430752386043,1.28741633275226,2.444841406636946,2.372901606910028,2.2029483522540545,0.848792075843902,1.8265950300445364,0.0951315586406472,0.076770599296875,0.1148882691992726,0.251334905090621,0.2284781417870972,-0.9405469176009262
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,8,8,R,8,2.479215866121006,1.1187796846883928,3.1055458429289087,3.0735687435924013,2.931195156858677,1.1322930663841797,1.2587557703587116,2.447528012047043,2.3638524611626783,2.2132498812305603,0.8253025280774589,1.7986378748607263,0.0771758289482117,0.0747935380164521,0.1290294682534641,0.1634037428400642,0.2287178943550636,-0.959680854048701
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,8,8,R,8,2.4791484612510155,1.1518796374864977,3.087703873503298,3.098756743297695,2.97837707783259,1.095461728728724,1.250753867335522,2.452775318600485,2.365211281171923,2.2241604728544053,0.8213745661174103,1.737487653161593,0.0748746312900411,0.0722290820732656,0.1099099095585952,0.0918585654947428,0.2270784211571544,-0.9695346278447315
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,8,8,R,8,2.4726949243991667,1.0887974674968373,3.0789583980394823,3.068310376424245,2.9395332763565696,1.1876413418377774,1.3316936856056627,2.447246205044136,2.3735053819027074,2.163847212477294,0.8506342420605234,1.8990290880067904,0.0804507502761901,0.061671910449858,0.1079897527556831,0.0716177699914024,0.2106416324140879,-0.9749364070109326
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,8,8,R,8,2.4925591164214653,1.781095576846154,3.027707134138661,3.070432020349541,2.975634643140857,1.3989678746840926,1.3024210448125904,2.386313141242459,2.347754588826117,2.205871368533496,0.8095971852955542,0.946848084640144,0.1049911108006843,0.0839839116569567,0.0431359123202741,0.1997871548110815,0.1929307882239818,-0.9606574851255604
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,8,8,R,8,2.474706744536947,1.16465797623597,3.033862284524936,3.089548425787212,2.9595070217818296,1.2039699176132523,1.363234587340278,2.438927258622272,2.347219594121845,2.178693538220118,0.846352740316151,1.7659840773820152,0.0837394651080813,0.0230971337510759,0.0750540888648243,0.1131747157111879,0.1325672169809874,-0.9846915337838584
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,8,8,R,8,2.532710516673728,1.146938313260948,3.047051365509104,3.0970760637253725,2.955868274940588,1.1941928093650582,1.2805004156352209,2.445233752336935,2.378021561111605,2.164294936089328,0.7891268491825133,1.6777310162642594,0.0870749277885711,0.0457751768407411,0.0898731428297614,0.1804384594992171,0.2039505919299248,-0.9622089785410352
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,8,8,R,8,2.5467074928056705,1.2964124885440995,3.0506173551567257,3.1113134533967406,2.950891108822844,1.1977767041096548,1.3369689094985642,2.451348400755059,2.35623111493794,2.181212664061875,0.7742884212475797,1.508733647045149,0.1039066030733894,0.0354692965329771,0.1123958314376489,0.1962228004041341,0.2476570419592729,-0.9487689930481192
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,8,8,R,8,2.5355207385009533,1.2408547028874546,3.0177472886884344,3.0931862374905035,2.9558413619196884,1.206293727472452,1.4874808065970473,2.5000542595609105,2.3682402507390536,2.18423278132004,0.8079700202182832,1.816218347446162,0.0996473775914498,0.0317405779775897,0.0769425016628473,0.2155576738364316,0.2940118848247515,-0.931177695626363
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,8,8,R,8,2.533658971831799,1.2775083372981006,3.001844741522175,3.090982500169275,2.9825313954467947,1.2045726767572624,1.4388708023111332,2.486199097357938,2.376577838983036,2.205388175327176,0.8010620858331998,1.7524437971071662,0.0993572070506736,0.0454252572251787,0.0591814128617587,0.194606757289582,0.2414946392269341,-0.9506884606651576
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,8,8,R,8,2.4981921525770607,1.3061637337412786,2.980307277783265,3.0875445825376264,2.9793102706057737,1.164282741231072,1.4749659736054588,2.500088552686608,2.392229987590564,2.267736301681268,0.8200956043891943,1.7600945257795575,0.1028821400081847,0.0625387463115563,0.0402205458445319,0.1570187173639163,0.2178463531980385,-0.9632694788041952
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,8,8,R,8,2.505340954902344,1.217891320917639,2.986737124377079,3.092346904993034,2.948203794469656,1.240605087670564,1.4601223417614817,2.498068251675863,2.4065698277460466,2.275096125988714,0.8116720668113253,1.8585144895616823,0.1074269877958555,0.0749802730422555,0.0494681795845832,0.1336956978826638,0.1829586765789954,-0.97398746554159
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,8,8,R,8,2.452031146652396,1.181465434046932,2.989485987600614,3.088658082148313,2.9503824429450605,1.1527485148845518,1.4448680687956683,2.455859560643897,2.3897383571272504,2.2528399389975418,0.8558134902946258,1.9144817261005995,0.1178670313440746,0.0873339220627807,0.0379342826866251,0.1638449893377529,0.158300738931065,-0.9737020568545548
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,8,8,R,8,2.437070133740236,1.197002315525837,3.0253381524377008,3.0600794082523675,2.9172069246583088,1.1474726389694392,1.566889218419091,2.457254886477714,2.388758061102996,2.237387975833287,0.8911659994809705,2.001583524981731,0.1230142398765805,0.0622470278656711,0.0383754202362217,0.1402180950615452,0.1474303579071806,-0.9790828235571656
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,8,8,R,8,2.4094432953485416,1.2825793415808882,3.022917941511909,3.0723599475260963,2.9515646380232763,1.1161289077255667,1.5514219756319274,2.423341987294198,2.374809569381958,2.267449799974052,0.947982240840354,1.8363054218003567,0.1357107799428183,0.0722233508477324,0.0580370148643004,0.1858560500726001,0.1856956367754956,-0.9648702809880476
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,8,8,R,8,2.480284982973003,1.2640438501598803,3.052013080084866,3.103414711074928,2.946503193932142,1.169865624829487,1.4413094141008975,2.4519211520684303,2.406739102777734,2.2862212289787025,0.8753617942335293,1.7635379288443562,0.1424143480400272,0.0652321913481182,0.0409317853454284,0.2531541043668264,0.1913517928368402,-0.9483129709227628
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,8,8,R,8,2.476947204669178,1.352213676163106,3.050868797278668,3.119952960916045,2.991446989140875,1.0643636468464592,1.466218236809558,2.4504523915707863,2.398325125828935,2.272707924107147,0.901518190202293,1.6983978660652028,0.1588295882813421,0.0718538373346635,0.0496139234411947,0.2814173838000402,0.219076982970487,-0.9342427584025952
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,8,8,R,8,2.508368459383551,1.348362682216051,3.0219759023286383,3.1062934513988583,2.949828883388639,1.1592547868954095,1.7123094306206732,2.477403974100397,2.441976851637983,2.29106950521159,0.8296851594290174,1.9278889135187285,0.1450037601011696,0.0588411633671119,0.0291345448295648,0.291419393446556,0.2236536347995967,-0.930082678456152
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,8,8,R,8,2.4799772358122447,1.4230714793268482,2.985869526133172,3.0748504088193016,2.980303653566355,1.1129214478655745,1.831078745372293,2.432687484807297,2.382666498219451,2.303927152619321,0.8584214678605822,1.966416347503752,0.1389817938139361,0.0763022462747883,0.0292423210032816,0.2410176675741677,0.2217498433107495,-0.9448478665418926
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,8,8,R,8,2.510545241188981,1.3900206135282416,3.007638698936446,3.092775613156236,2.991911715769156,1.0897119215850302,1.7061827707731636,2.361454219883183,2.322787607002386,2.2877593748325133,0.8364657877030799,1.872647826761868,0.1640903148352357,0.0680362156299839,0.0087810208922803,0.1868098241498759,0.1936844119612188,-0.9631139279256268
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,8,8,R,8,2.5500673872522377,1.2813499679603884,3.0436985803621184,3.1177313530295967,3.0090548377880184,1.150564132843289,1.4612153438361772,2.328328470490492,2.3223812297952704,2.2490107135921886,0.7737890036776425,1.765978263727357,0.1710078365248371,0.0870178462880038,0.0205983078263124,0.184388312301949,0.2067634182211414,-0.960858907005575
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,8,8,R,8,2.5834846980707806,1.4489185745705544,2.9894418747020395,3.041376897124388,3.0534287031093648,1.1833775792797985,1.67332922094535,2.3315632830493818,2.297392553549221,2.2714270194328026,0.7576439160558248,1.737740828980754,0.1150919347214918,0.0595449833570253,0.0283726535807784,0.16429147342198,0.2286989834938987,-0.9595337861220375
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,8,8,R,8,2.634571877229797,1.670064789379718,3.059901408769776,3.10528011147296,3.0230328959901485,1.3841385439112457,1.567264958934813,2.3134118076490786,2.290263296250157,2.244227355400735,0.776559297560617,1.3706776919581158,0.0945577956849526,0.0587654289458696,0.0544960021275592,0.1168836037966687,0.186778138322116,-0.9754240873632494
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,8,8,R,8,2.6471754547486626,1.516558418797515,3.0648017139258474,3.1270304227164765,3.0136672523510386,1.3270170462102546,1.6278641176750788,2.304535798725367,2.252960680016564,2.23051938749313,0.7458547464268898,1.612914050705536,0.1382352072885762,0.0662694342599866,0.0319491761821346,0.2893941196946933,0.2461720499900072,-0.925013710865872
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,8,8,R,8,2.712430678713172,2.006791288302686,3.090561420966906,3.1394121832373347,3.0645207306156395,1.5908141674108005,1.6532355307209712,2.295499317074046,2.332726853006708,2.1729118124692297,0.7597619218773127,1.0920601906443714,0.1210917265771842,0.0657720092797107,0.0933352127934396,0.2101902046739674,0.2825701985129183,-0.9359349126790204
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,8,8,R,8,2.951411079683964,3.1009185402775885,3.131646303523836,3.007104659545198,1.816273216697552,1.882791805246268,2.3374045920167585,2.292273705335167,2.2582326832513413,1.1716315293736168,0.6538059033655016,0.2421920549543606,0.0880229627985218,0.1202031169763336,0.973682964920818,0.4803282779572042,0.2804921360218845,-0.8310288244246088
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,8,8,R,8,2.636610470497851,1.615871153362718,2.962204000047335,3.0629279867909074,3.058434808683783,1.330368114600506,1.7050033115319103,2.276306160411408,2.2922582784467176,2.323386025545505,0.8164549095588192,1.4810172410471252,0.2099110345828874,0.0816926189737625,0.0208794421165483,0.7168281153247137,-0.0943787228234701,0.6908329101586214
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,8,8,R,8,2.578118233677394,1.7415001058235131,3.046384227690893,3.1064645978316547,3.0413515546182146,1.2485740193326065,1.503537121445066,2.2369623238243808,2.335747907745567,1.871751672055156,0.8545747802707169,1.278559948125345,0.1688288679180967,0.0833793340116707,0.2123520934742236,0.4738772131015696,0.3534871334345687,-0.8065278875521299
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,8,8,R,8,2.638875837828621,2.1646645562533893,3.029190580941663,3.087079566704283,2.37862494686673,1.1754856171695611,1.7729033935411338,2.255738939802128,2.3406249485233954,1.2567351236994893,0.751850740761044,1.118578062865609,0.1674370542549036,0.0850292963892286,0.6335573142701393,0.356167189181694,0.3359815900337722,-0.8719296442424639
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,8,8,R,8,2.611394059856805,1.6982561012883124,2.973192479328496,3.0770828932567573,3.0762504707036946,1.188056378638933,1.8183157948459991,2.2508275463072294,2.284282985332417,2.168175890146168,0.806606042286129,1.5152625548354282,0.2409419198289684,0.0739688362229108,0.0971075980016871,0.1136615275530666,0.3498328906263324,-0.9298913946210752
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,8,8,R,8,2.594632358542256,1.2961343880060787,2.9961204266508137,3.102405732169927,3.069907177553219,1.2780408173497164,1.4840462740277554,2.202481238065514,2.257424005086631,2.278600300041238,0.8046787288559539,1.726794621924609,0.2248415505122447,0.1144501498132017,0.0232274732236105,0.2840416598982084,0.4023120236698759,-0.8703248652387909
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,8,8,R,8,2.5479865747522634,1.283312332695398,3.0294340517075016,3.131253827891109,3.0934439870020083,1.2602477548664217,1.608076512774714,2.153357452879723,2.2282951279124306,2.257861847442676,0.8311751801757729,1.878669122686828,0.2210210383728484,0.1176051891396573,0.0518895687163198,0.3636084036978658,0.4051004240203278,-0.8388578993004957
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,8,8,R,8,2.521682442481727,1.34716385799662,3.0375042813466666,3.128924696152407,3.1140029896693946,1.3512500312595366,1.8206667294046024,2.1415260662112527,2.221648990438409,2.247812520187799,0.8176908302354202,1.9504083125324088,0.2486437178669727,0.1445292491081089,0.0711286499773619,0.3604955612995398,0.3765520872916725,-0.8533765146988839
