,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,4,4,L,4,2.898175070038347,3.1008716713316566,3.073879782269477,1.459491812918002,1.786196919747368,1.169833472110387,2.2212010045593185,2.181850800916334,2.01845302339087,2.138211576240313,0.5995727303385544,0.376324209234064,0.2915335421379701,2.411821164914229,2.392932970378501,-0.6205671403991806,-0.2509883101073845,0.7429005939196864
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,4,4,L,4,2.896972854137561,3.0847346465227234,3.074174247368988,1.4734105756279638,1.7683490339190109,1.142787697860366,2.233529520158079,2.201277455684463,2.0262585993426088,2.07681534390241,0.5750471668558078,0.3560402183477574,0.2982499034789388,2.415183379710852,2.334774394322982,-0.778167772878834,-0.2894849639706392,0.5573628736179987
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,4,4,L,4,2.886039682709036,3.065475578988747,3.073116704296026,1.5055322155817703,1.7699465487483934,1.1386210980070717,2.2375399057164107,2.210909463613809,2.0645026479027404,2.0910784130852664,0.5862979550765051,0.3569073264222107,0.2968891400578188,2.411048202998437,2.33344771905282,-0.7948311186319517,-0.2797027040218373,0.5385256634712527
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,4,4,L,4,2.8745065705795163,3.0700094721770794,3.07682570974915,1.4927813887274883,1.7212167727460712,1.1157943947545697,2.224278756440312,2.2143451185530143,2.055583835725864,2.0340007592388525,0.609452369458486,0.3401709965593313,0.3035270505737248,2.4194800998255985,2.3288885968551205,-0.8131256672397696,-0.2661896242992425,0.5176579306755646
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,4,4,L,4,2.870375083782517,3.0438850136800792,3.0832416482276552,1.5654189618791312,1.7868864078946844,1.1212820054198698,2.252544692748818,2.2543813520695206,2.098508122615911,2.042859544174114,0.585149156283499,0.3297343684556232,0.3100209896407343,2.432010963855772,2.3160195163873847,-0.830552608079077,-0.2524514881114928,0.4964379229705722
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,4,4,L,4,2.8820057375914176,3.069594397049316,3.07743779508649,1.4821880942619483,1.6958848807613291,1.134847728508909,2.200514174569517,2.2093562192282614,2.077651057323858,2.0012109036872907,0.5903533805431608,0.325657294808245,0.3087648211145681,2.4105723430770785,2.2582727015465345,-0.8396793990852927,-0.2334071096206098,0.4903668299653988
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,4,4,L,4,2.914299256236093,3.086494733296322,3.068505709801933,1.431917612114903,1.7324021990638567,1.198589003071303,2.193912901087385,2.17306926775896,2.0192240136737003,2.068728654887619,0.5393935560046206,0.3570282612977659,0.3089665583802961,2.400350148519711,2.29887971505772,-0.8387580698215722,-0.2263323707968029,0.4952358612203776
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,4,4,L,4,2.928618964335374,3.084578730683921,3.042991101888424,1.4394904541550884,1.7527991596509145,1.2277869429613324,2.2097317044682554,2.175423769214831,1.9603575759526928,2.082861587995716,0.5438258494861007,0.3484018493678876,0.2836000973995911,2.377326425037338,2.31739694919269,-0.8180986859570989,-0.229583484142834,0.5272627085657634
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,4,4,L,4,2.934750380918516,3.1035531422800404,3.040879115959392,1.4662292683836906,1.7639586101465548,1.2728304661171124,2.196635355073353,2.142524825196836,1.8851095802924205,2.052954243099567,0.535066026810173,0.3289738239388211,0.2727351563464812,2.3658905404711863,2.3767533579656672,-0.7949401384626028,-0.2613909370427921,0.5474896841886145
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,4,4,L,4,2.934969232225896,3.077655987378588,3.04281019679088,1.55712339449902,1.8645987784484424,1.310241531773233,2.2168511041976338,2.214677221155512,1.9867752341539704,2.1242243561767213,0.5244386476069551,0.3391758519726731,0.2881074488068339,2.3629307794268564,2.332090668048928,-0.7576309604324637,-0.28833306695532,0.5855419458026228
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,4,4,L,4,2.9536936129598,3.047357609841038,3.056816591300631,1.5834809520740474,1.8745199080613,1.3706916430923235,2.2433502428295027,2.2852857325959333,1.9618217646924647,2.1865706737460253,0.5004736887957528,0.3351664636518078,0.2829703762969986,2.3901848249315787,2.388853711960288,-0.751310388229659,-0.3073423587000869,0.5840148757410775
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,4,4,L,4,2.984425578185259,3.0241224065870824,3.019318884245633,1.6345324836687265,1.944950873421453,1.4751169166041795,2.2400387585711345,2.305540901616748,1.9830365259333007,2.2013007838224308,0.4424933799105384,0.3071282719412825,0.2686870304973091,2.336405564673773,2.255504783312817,-0.7219222273304118,-0.3386174108922716,0.6034621336313586
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,4,4,L,4,2.9772373522772413,3.038470821759045,3.0034144784547387,1.7368608702710429,1.993254355062384,1.5797112570610086,2.1901312082890576,2.3035939592584285,2.0251276385217736,2.243293170008766,0.3974646028754387,0.2902067934228943,0.253238547568429,2.320127551727154,2.261099637238473,-0.6468232711588009,-0.3797671354563289,0.6613596440022045
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,4,4,L,4,2.989681373344322,3.056877512247199,3.010857589278955,1.8051381212875723,2.039401437590631,1.6461634863182146,2.156376652854076,2.2797079716313795,2.085089041538715,2.300081841745933,0.4012654969616915,0.2843369007529608,0.2463691600098161,2.351949274107381,2.320585192553766,-0.5967998331529771,-0.3896377747576161,0.7014359298114916
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,4,4,L,4,3.006822613085244,3.029559433806735,3.005984648759065,1.8696373306831,2.095425759362027,1.6827728613227146,2.14024994475265,2.2861261581851053,2.082116207135611,2.348432075690788,0.3772769933650958,0.2858978876027475,0.2589812401630765,2.339675064446966,2.3198847594182004,-0.541763985233921,-0.4013496502213149,0.7385189520727873
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,4,4,L,4,3.008829487479058,3.0515636255645924,3.0229050630318057,1.8291086886469563,2.080240098354197,1.694240821615236,2.132240617101915,2.2773614879695185,2.022409356340402,2.308727083639508,0.3915705976328579,0.2885256679780256,0.2603287120363526,2.30635544868674,2.288122774542156,-0.5028996671841829,-0.4147722710480601,0.7583243949100363
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,4,4,L,4,3.007926757934675,3.0519778415188754,3.037326725576343,1.8046908151148056,2.103493428372748,1.742684781537613,2.132075015408747,2.2790570435089053,2.140338043635447,2.532093902977973,0.3192197038178192,0.2684521916181234,0.2448744210910154,2.3105450339664046,2.348342242457252,-0.481100725019092,-0.4326417937147613,0.7624717507667925
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,4,4,L,4,3.0972661244293382,2.9719578368943296,3.044778261237256,1.8292947761154,1.8696943568059807,1.9801646968112363,2.3583727978806364,2.35062340993788,2.2818464644579484,2.3494979825600035,0.6246440349243313,0.1341586494525504,0.0839108781890303,2.1527194882145744,2.185161461859332,-0.4495584491644533,-0.4191785228344926,0.7887880366607651
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,4,4,L,4,3.0028604346362715,3.033882757567867,3.007526228361551,1.7886951531409745,2.0805211941663524,1.7749589345151824,2.102487572946118,2.277552420340204,2.136607962185453,2.57375404637983,0.2684095994696199,0.2471403371725173,0.2307064299436317,2.3115641731608143,2.3437678841206195,-0.0490864472593556,-0.5336654817428915,0.8442699060677112
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,4,4,L,4,3.021855534453179,3.043226580741683,3.0044745383263205,1.9292235830199425,2.1825255919508417,1.819354411325264,2.1307768277608545,2.3269807187149176,2.20711946324865,2.535390333044171,0.3128372168865685,0.2551651324939225,0.2435807005931952,2.347023601004634,2.377738441549261,-0.4361331999525801,-0.425987615988293,0.7926678894238957
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,4,4,L,4,3.073963611272961,2.998686112784977,3.041400993624897,1.94601153536884,2.034082791905784,1.9979530281504485,2.3295675544401626,2.376350291007068,2.320779201462032,2.402209874328792,0.6283755036459615,0.1638519669577819,0.0735616387294111,2.226964512215301,2.352039550522759,-0.3949030542320784,-0.4286406635809249,0.812599999558873
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,4,4,L,4,3.019147625868611,3.044523105011862,3.000088485940936,2.005641574971372,2.2068940863422952,1.8314117009530988,2.1542876194308658,2.364514694636187,2.2215831628914176,2.528926027986084,0.2801558758406828,0.2697909466717612,0.2544620567738279,2.379405717021012,2.4164807945457354,0.0348542123965007,-0.5347650385644238,0.844281669472582
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,4,4,L,4,3.016589797484276,3.075341690120658,3.00727222041268,2.0541980724526394,2.2523298123394886,1.8687999145436,2.172745928424415,2.3760468177836787,2.182005835255324,2.4688508338603663,0.2798300969904005,0.261412394570817,0.2425628365704293,2.380286691852634,2.456723556713616,-0.3647300700847062,-0.4274167934045421,0.8272163324619408
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,4,4,L,4,2.839470753632984,3.051037225152952,3.007021045550011,1.964896286523261,2.1021544532283283,1.7883300527784347,2.314640347234016,2.4478827766312983,2.384262426317933,2.5343300654250345,0.7368512949753384,0.2280788415962734,0.1289706468213531,2.209135018785451,2.3427936462914305,-0.3437374166057788,-0.4353777920087337,0.8320401232217018
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,4,4,L,4,3.0236161279343574,3.072498967049428,3.0351664907063496,2.060512693955788,2.253833843669792,1.8802594731614568,2.153564794141606,2.3539561724436715,2.306342179111575,2.6162818217982244,0.2607663469270209,0.2178408302267878,0.2070281521808662,2.356326297794832,2.4526054244371003,0.0325459907079117,-0.6154072984370234,0.7875370566006942
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,4,4,L,4,3.038936040324249,3.054030684113961,3.0414803599678555,2.042895734856588,2.0008444172414857,1.94162022350754,2.270237523272116,2.4515380973859,2.34085211786483,2.054240262329239,0.256749549975191,0.1979275490525259,0.224316165293495,2.2957405800640887,2.181145801200612,-0.3270963871313343,-0.4467442591936181,0.8327229553718173
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,4,4,L,4,2.967473486922231,3.0442249246198503,3.082309105525334,1.9560446947302728,2.0448758523868085,1.9210273208268025,2.364620052845133,2.326798707118784,2.278291429508926,2.3853579522934503,0.7221629061112296,0.2291491920388223,0.1501667815676745,2.252136490226731,2.434739429396355,-0.2824290940684863,-0.4682608389072906,0.8372368802014725
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,4,4,L,4,3.0787524358814964,3.0601311887392635,3.060952283946351,2.0404059951627103,2.125004253681407,1.9693030208473377,2.216627557772054,2.3581883547520617,2.4044882042246307,2.5749799086325336,0.2778423797103408,0.1740518454547771,0.2108862414361839,2.3290332014084667,2.3786241576117684,0.0960622724643806,-0.5649742993438769,0.8194974563047004
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,4,4,L,4,3.104874746659416,3.044213940670592,3.0533773479690534,2.0263756650023907,2.204494207467233,1.978351602289084,2.198125640376982,2.2875012451144783,2.5561041736723067,2.852846532856907,0.2945611171686839,0.1848897766576518,0.1850909359413978,2.423813888570175,2.523091859044832,-0.2899007605022195,-0.4439742231112091,0.8478469427160972
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,4,4,L,4,2.9179369335745675,3.0722468248907604,3.034622366814601,1.854565061052621,1.9782794367502248,1.8561249740008905,2.330563439107748,2.2367866986997296,2.263376259673713,2.2542640333067023,0.7324861674686896,0.2485094393853347,0.2028279511865936,2.291362110015835,2.4725799721831256,-0.2847680136766843,-0.4133788018442972,0.864884468916172
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,4,4,L,4,3.094426454506554,3.0554769627732727,3.0408699943237623,2.2283508488568424,2.451386535368885,2.061279772702564,2.1611146870007345,2.224471317193418,2.63623936096636,2.73970891232142,0.2899755789817537,0.2065553344995299,0.2261665689348687,2.48495959564872,2.6126876367709904,-0.0211052018245016,-0.5958162339445369,0.8028434379280285
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,4,4,L,4,3.137499944795689,3.0359039966403607,3.057138893223109,1.990819201134844,2.116798309358728,2.118100566997341,2.209825143617602,2.257616596555468,2.819070503121012,2.9203878506837984,0.2866694058053261,0.2015830844196517,0.2506986651493416,2.4434228327574523,2.493518948703827,-0.2597070149336705,-0.3877282378439672,0.8844315010065246
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,4,4,L,4,2.8788446790959723,3.0679789418894243,2.833305741254043,1.784733795494295,1.8404184349737207,1.372123931273932,2.577498013097573,1.757931994206319,1.5010944866605282,1.4515957158559738,0.432927539451791,0.2530668400931781,0.8808598890258774,2.314666387379558,2.262310972360173,-0.2536161075124385,-0.3953030973455722,0.8828444547253137
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,4,4,L,4,3.12280956838908,3.036458316978175,3.014635368679238,1.7583645582484064,1.952721199119661,1.935689060880092,2.203695723469074,2.243712275468228,2.258596877456641,2.462417594184332,0.2802215196120421,0.2549548630230861,0.2571193204292854,2.3600838903650523,2.3911625805185075,-0.5114649050320275,-0.717283768253968,0.4731888066300461
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,4,4,L,4,2.715217997597988,3.0552154969676883,2.9229450936273453,2.118178988827256,2.3125740815175244,1.633877175964355,2.2025751953381048,2.3922370947301705,1.94931398073994,2.2016248678758195,0.5803119868118063,0.2948430193159485,0.1627978886235394,2.0405217703679925,2.046047876480587,-0.4387516697980624,-0.4626386740381131,0.7703651274127539
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,4,4,L,4,3.134366335368257,3.0258153423616605,3.04028187508566,1.7651648122572183,2.0924814433425016,2.0649181629055304,2.1928127457089555,2.202688795592687,2.623793736753081,2.685317893972324,0.2493715737852433,0.2426477600861007,0.2817040940634107,2.401672254414088,2.457499408764953,-0.254850636720607,-0.794535004719678,0.5511490535582935
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,4,4,L,4,2.725419745974944,3.002515331525433,3.121446315229304,2.3898400676061726,2.129868687579004,2.219686855740886,2.2050713873015635,2.219809298372199,1.5428729180977865,1.8380376431048304,0.8003758657218673,0.4335043469334134,0.2436455501817857,0.8855836852877047,1.8151816778500045,-0.3637397917747473,-0.3610884692566922,0.8586666880981945
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,4,4,L,4,3.1175057900669065,3.0253722890829,3.030072989406359,1.8222245006637725,2.1454645456625707,1.9873135086296965,2.1713110763844257,2.206993284646876,2.535495331818392,2.549348737740073,0.2198564500953024,0.2263177996370273,0.2502724456902838,2.4424120634923616,2.492390887141424,0.7091571407668417,-0.2362118646570396,0.6643042260099226
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,4,4,L,4,3.052706171474932,3.0165307447653404,3.001370625065453,1.6512989455738216,2.070641254988613,1.7536084430291994,2.169644850939524,2.136334955671109,1.971444850865825,2.168684617133497,0.1491337662008538,0.2729028638720636,0.2662883057048139,2.1302520710117374,2.187023273215574,-0.4158748042255275,-0.3372111677768324,0.8445926684129837
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,4,4,L,4,3.010384891391193,2.979398201617558,2.886260911203938,1.4848739357976006,1.910402353232033,1.7592243114031618,2.1629750076422805,2.1934522405400485,1.6650096380912465,2.119403286472534,0.1059307180197585,0.214154218627836,0.2486007857583289,2.1454447547799624,2.3044932826617783,-0.5614680981193918,-0.4206715326546501,0.7125931773516924
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,4,4,L,4,3.027127852474331,2.9648869114936427,2.903626213643284,1.7599725843353116,1.9730755807710056,1.81375320383172,2.1348528979773467,2.2656870583098536,2.185325530764745,2.309676050348324,0.427412151070402,0.1650676142025491,0.2323704734149272,2.293553994241881,2.393801762450332,-0.5162463009437318,-0.3940442399889696,0.7604070578929613
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,4,4,L,4,3.0448433808259563,3.071829797286938,3.0686521082659337,1.8333160664639103,1.8429428300133943,1.8445071961841584,2.183649125227368,2.2625400495546315,2.248046594042099,2.120826629399021,0.3671588285780537,0.125134544506438,0.2217273849067069,2.2872154169760286,2.400227758345248,-0.2542380122170988,-0.3528771159003228,0.9004669756397334
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,4,4,L,4,3.1252241883283927,3.046031115987601,3.039213329472461,1.794838703210491,1.9464696998303228,1.7123049925530998,2.251764854662389,2.3864076677810373,2.2527063945014243,2.069904933346941,0.2376838759674569,0.1832392508973861,0.235821088544714,2.3535838179180946,2.405528795969521,-0.3211071745922828,-0.2815332388566881,0.9042285208088848
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,4,4,L,4,3.054488046738701,3.0602195790116187,3.034792716966275,1.7159548123809758,1.9537576443810665,1.761868339037776,2.159116239584155,2.2787862066111724,2.501587316322372,2.4538931043801315,0.3384303833888323,0.1615135543358589,0.2354368626599423,2.4817046509904928,2.55828813965629,-0.4963938514521582,-0.2484343084702492,0.8317893595228311
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,4,4,L,4,3.0570312854092023,3.032535023553076,3.040034579410028,1.6138147586027909,1.9068767207669528,1.640842922639467,2.1683504050930305,2.267319364500572,2.576813974950196,2.527322661332339,0.3409806406045322,0.2169685791539505,0.2759289947725342,2.5103200022199315,2.5496004872328024,-0.4087895839804467,-0.1634248587324834,0.8978771584005025
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,4,4,L,4,2.9930464069185296,3.0733458749719875,3.0180744846285,1.579263700854106,1.95660069948344,1.6997795971461505,2.1427400095142954,2.2077539512252127,2.8914836390796235,2.7897004661495206,0.3897011432133918,0.1522087518759925,0.2636710919418344,2.504681356751392,2.5211181256613404,-0.3499706133969862,-0.1491475381335434,0.9248111059169004
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,4,4,L,4,2.998161013581643,2.972248317288772,2.7895326576973183,1.6645854761207342,1.8587857587313108,1.6589614454518076,2.020656236516225,1.8678402964215792,2.62934620364095,2.623051639751591,0.3905718392587066,0.1889889210723614,0.3759702777819782,2.3683426196874584,2.41210461561044,-0.2438135715191573,-0.1711797903626161,0.9545954230533916
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,4,4,L,4,3.0284274915744525,3.0707463609839203,3.0423069208597635,1.3098162228214254,1.4501263274532927,1.5576184180545485,2.069230433993265,2.1305191061879225,2.300307572544196,2.314635129817258,0.3161280160326352,0.1508688022281009,0.2506567977645778,2.286736698621935,2.244897155900279,-0.2928945355686313,-0.2278563194515515,0.9285980232156582
